Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate
2014-01-27,31.415001,31.514999,31.275,31.275,24.244808,58200,-0.6196635421219586,-0.6196663198997364,2.777777777777778e-06
2014-01-28,31.305,31.344999,31.235001,31.344999,24.299068,40800,0.2238004936974519,0.22379771591967412,2.777777777777778e-06
2014-01-29,31.465,31.66,31.379999,31.59,24.489006,72600,0.7816678400998817,0.7816650623221039,2.777777777777778e-06
2014-01-30,31.49,31.52,31.389999,31.459999,24.388224,15200,-0.41153977421541255,-0.41154255199319034,2.777777777777778e-06
2014-01-31,31.690001,31.73,31.639999,31.709999,24.582026,18600,0.7946540100664895,0.7946512322887117,2.777777777777778e-06
2014-02-03,31.584999,31.99,31.555,31.98,24.852472,257800,1.100177829117908,1.1001750513401303,2.777777777777778e-06
2014-02-04,31.799999,31.799999,31.635,31.709999,24.642645,114400,-0.8442902581280329,-0.8442930359058107,2.777777777777778e-06
2014-02-05,31.549999,31.57,31.4,31.415001,24.413389,19600,-0.9303222117593425,-0.9303249895371203,2.777777777777778e-06
2014-02-06,31.395,31.395,31.254999,31.299999,24.32403,27200,-0.366024561358516,-0.3660273391362938,2.777777777777778e-06
2014-02-07,31.235001,31.42,31.235001,31.325001,24.343452,15000,0.07984696614828513,0.07984458519590418,2.3809523809523808e-06
2014-02-10,31.254999,31.389999,31.254999,31.389999,24.393967,8200,0.20750960052830944,0.20750682275053167,2.777777777777778e-06
2014-02-11,31.26,31.27,31.17,31.23,24.269621,36000,-0.5097407895976869,-0.5097431705500678,2.3809523809523808e-06
2014-02-12,31.135,31.135,31.0,31.065001,24.141413,18000,-0.5282653569250247,-0.5282681347028025,2.777777777777778e-06
2014-02-13,31.27,31.280001,31.209999,31.26,24.292936,4800,0.62764760289715,0.6276452219447691,2.3809523809523808e-06
2014-02-14,31.280001,31.280001,31.184999,31.225,24.265743,114400,-0.1119378900928256,-0.11194027104520655,2.3809523809523808e-06
2014-02-18,31.275,31.34,31.275,31.334999,24.351212,7400,0.3522208242294489,0.3522180464516711,2.777777777777778e-06
2014-02-19,31.4,31.424999,31.205,31.205,24.250191,33800,-0.41484998775420034,-0.41485276553197814,2.777777777777778e-06
2014-02-20,31.225,31.225,31.055,31.165001,24.219109,21600,-0.12817218635515648,-0.12817496413293425,2.777777777777778e-06
2014-02-21,31.129999,31.280001,31.129999,31.280001,24.308477,7400,0.36899788509973813,0.36899510732196034,2.777777777777778e-06
2014-02-24,31.299999,31.299999,31.17,31.205,24.250191,18200,-0.23977643683723562,-0.2397792146150134,2.777777777777778e-06
2014-02-25,31.395,31.48,31.395,31.475,24.460016,12200,0.8652509169927717,0.8652481392149939,2.777777777777778e-06
2014-02-26,31.525,31.620001,31.469999,31.610001,24.564926,31800,0.4289040530472273,0.4289012752694495,2.777777777777778e-06
2014-02-27,31.719999,31.799999,31.700001,31.77,24.689274,84200,0.5062014027642552,0.5061986249864774,2.777777777777778e-06
2014-02-28,31.719999,31.844999,31.58,31.780001,24.697035,20800,0.031434703183247,0.03143232223086605,2.3809523809523808e-06
2014-03-03,31.860001,31.934999,31.815001,31.915001,24.857489,607200,0.6496893250546125,0.6496865472768347,2.777777777777778e-06
2014-03-04,31.764999,31.764999,31.475,31.495001,24.530361,161600,-1.3160138580369154,-1.3160166358146932,2.777777777777778e-06
2014-03-05,31.459999,31.584999,31.450001,31.540001,24.565409,157600,0.14287600577912304,0.14287283117594843,3.1746031746031746e-06
2014-03-06,31.315001,31.355,31.26,31.275,24.359011,69400,-0.8401976942455959,-0.8402008688487704,3.1746031746031746e-06
2014-03-07,31.014999,31.110001,31.004999,31.09,24.214926,17400,-0.5915059523557852,-0.5915091269589597,3.1746031746031746e-06
2014-03-10,31.075001,31.135,31.075001,31.105,24.22661,12400,0.04825123149252024,0.048248056889345636,3.1746031746031746e-06
2014-03-11,31.08,31.184999,31.055,31.18,24.285028,31000,0.2411315491519434,0.2411283745487688,3.1746031746031746e-06
2014-03-12,31.370001,31.415001,31.34,31.415001,24.468052,9000,0.7536495325432593,0.7536463579400847,3.1746031746031746e-06
2014-03-13,31.280001,31.795,31.280001,31.795,24.764025,54000,1.2096304192912457,1.2096272446880711,3.1746031746031746e-06
2014-03-14,31.93,31.93,31.74,31.805,24.771807,85800,0.031424616959475876,0.031421442356301274,3.1746031746031746e-06
2014-03-17,31.719999,31.725,31.59,31.59,24.604357,35000,-0.6759700654861341,-0.6759732400893087,3.1746031746031746e-06
2014-03-18,31.559999,31.665001,31.555,31.665001,24.662771,20200,0.2374132353875335,0.2374100607843589,3.1746031746031746e-06
2014-03-19,31.655001,31.655001,31.370001,31.440001,24.487524,46600,-0.7105730333383821,-0.7105762079415566,3.1746031746031746e-06
2014-03-20,31.415001,31.535,31.375,31.379999,24.440798,44600,-0.1908155352905406,-0.19081870989371522,3.1746031746031746e-06
2014-03-21,31.49,31.665001,31.49,31.665001,24.662771,10800,0.9082068433281042,0.9082036687249296,3.1746031746031746e-06
2014-03-24,31.639999,31.915001,31.639999,31.870001,24.822432,13000,0.6473765660801044,0.647372994651533,3.571428571428571e-06
2014-03-25,31.764999,31.85,31.684999,31.790001,24.760136,38000,-0.2509665450992067,-0.2509701165277781,3.571428571428571e-06
2014-03-26,31.795,32.009998,31.795,32.009998,24.93148,15000,0.692015585051719,0.6920124104485444,3.1746031746031746e-06
2014-03-27,32.115002,32.259998,32.035,32.125,25.021055,4400,0.35928472758135477,0.35928155297818015,3.1746031746031746e-06
2014-03-28,32.09,32.09,31.895,32.025002,24.943172,12400,-0.3112698485335647,-0.3112730231367393,3.1746031746031746e-06
2014-03-31,31.83,31.945,31.735001,31.9,24.845806,60800,-0.390351315382025,-0.390353696334406,2.3809523809523808e-06
2014-04-01,31.674999,31.700001,31.59,31.59,24.666609,440800,-0.721236413099251,-0.7212395877024256,3.1746031746031746e-06
2014-04-02,31.465,31.469999,31.389999,31.389999,24.510431,16200,-0.6331555342690216,-0.633159105697593,3.571428571428571e-06
2014-04-03,31.49,31.59,31.49,31.540001,24.627562,6800,0.4778822534781234,0.4778790788749488,3.1746031746031746e-06
2014-04-04,31.620001,31.780001,31.615,31.74,24.783739,13200,0.6341553418888949,0.6341521672857203,3.1746031746031746e-06
2014-04-07,31.844999,31.965,31.815001,31.915001,24.92038,31600,0.5513332754190193,0.5513297039904479,3.571428571428571e-06
2014-04-08,31.905001,32.005001,31.844999,31.99,24.978943,71200,0.23500042936744733,0.23499725476427272,3.1746031746031746e-06
2014-04-09,31.834999,31.975,31.825001,31.85,24.869625,72600,-0.43764061593799947,-0.4376437905411741,3.1746031746031746e-06
2014-04-10,32.105,32.189999,32.064999,32.139999,25.096067,24200,0.9105163427273321,0.9105131681241575,3.1746031746031746e-06
2014-04-11,32.355,32.355,32.200001,32.325001,25.240509,72200,0.5755563212355066,0.5755527498069352,3.571428571428571e-06
2014-04-14,32.325001,32.34,32.235001,32.325001,25.240509,22800,0.0,-3.571428571428571e-06,3.571428571428571e-06
2014-04-15,32.275002,32.549999,32.275002,32.43,25.322506,18200,0.324862703838505,0.32485873558453676,3.968253968253968e-06
2014-04-16,32.205002,32.48,32.205002,32.48,25.361553,26400,0.15419879849174506,0.15419522706317362,3.571428571428571e-06
2014-04-17,32.349998,32.349998,32.075001,32.080002,25.049223,5800,-1.2315097580972243,-1.2315133295257956,3.571428571428571e-06
2014-04-21,32.235001,32.235001,32.095001,32.139999,25.096067,17400,0.18700779660910083,0.18700382835513257,3.968253968253968e-06
2014-04-22,32.029999,32.220001,32.029999,32.220001,25.158539,14000,0.24893143614893773,0.24892746789496947,3.968253968253968e-06
2014-04-23,32.259998,32.360001,32.259998,32.360001,25.267849,2400,0.43448468927387685,0.4344807210199086,3.968253968253968e-06
2014-04-24,32.375,32.419998,32.294998,32.419998,25.314686,9400,0.18536203853363228,0.18535807027966403,3.968253968253968e-06
2014-04-25,32.575001,32.634998,32.535,32.540001,25.408398,11400,0.37018827727114617,0.37018470584257473,3.571428571428571e-06
2014-04-28,32.43,32.465,32.305,32.404999,25.302975,11400,-0.41491399811982743,-0.41491756954839887,3.571428571428571e-06
2014-04-29,32.209999,32.325001,32.209999,32.325001,25.240509,6000,-0.24687215633734994,-0.2468761245913182,3.968253968253968e-06
2014-04-30,32.285,32.455002,32.285,32.439999,25.33032,6400,0.35582087508616,0.35581730365758857,3.571428571428571e-06
2014-05-01,32.41,32.685001,32.380001,32.625,25.537357,286000,0.8173485372470608,0.8173449658184894,3.571428571428571e-06
2014-05-02,32.465,32.965,32.465,32.865002,25.725218,185400,0.7356321172938985,0.7356285458653271,3.571428571428571e-06
2014-05-05,32.904999,32.904999,32.654999,32.654999,25.560833,24200,-0.6390033312837344,-0.6390069027123059,3.571428571428571e-06
2014-05-06,32.705002,32.84,32.68,32.805,25.678244,41800,0.459339490227101,0.4593359187985296,3.571428571428571e-06
2014-05-07,32.779999,32.779999,32.66,32.669998,25.57258,22600,-0.411492312324787,-0.4114954869279616,3.1746031746031746e-06
2014-05-08,32.755001,32.875,31.959999,32.549999,25.478645,29600,-0.3673270354418613,-0.3673302100450359,3.1746031746031746e-06
2014-05-09,32.540001,32.630001,32.455002,32.465,25.412115,18400,-0.2611206365173666,-0.2611238111205412,3.1746031746031746e-06
2014-05-12,32.43,32.43,32.325001,32.349998,25.322094,35400,-0.3542444223945946,-0.3542475969977692,3.1746031746031746e-06
2014-05-13,32.57,32.610001,32.525002,32.544998,25.474737,17600,0.6028055973570006,0.6028020259284291,3.571428571428571e-06
2014-05-14,32.945,32.990002,32.884998,32.965,25.803492,9400,1.2905138137441712,1.2905106391409966,3.1746031746031746e-06
2014-05-15,33.205002,33.310001,33.134998,33.200001,25.987434,67000,0.7128570040055114,0.71285343257694,3.571428571428571e-06
2014-05-16,33.16,33.220001,33.080002,33.110001,25.916992,107800,-0.271061775471945,-0.2710653469005164,3.571428571428571e-06
2014-05-19,33.215,33.224998,32.869999,32.869999,25.729126,50000,-0.7248757880544148,-0.7248793594829862,3.571428571428571e-06
2014-05-20,32.895,33.060001,32.865002,32.965,25.803492,28800,0.2890343029918611,0.2890307315632897,3.571428571428571e-06
2014-05-21,32.790001,32.814999,32.705002,32.805,25.678244,95200,-0.48539166714334303,-0.48539523857191447,3.571428571428571e-06
2014-05-22,32.825001,32.825001,32.674999,32.735001,25.623455,15800,-0.21336739381399883,-0.21337096524257027,3.571428571428571e-06
2014-05-23,32.889999,32.935001,32.845001,32.935001,25.780008,10400,0.6109753739298577,0.6109718025012862,3.571428571428571e-06
2014-05-27,32.945,33.075001,32.799999,33.075001,25.889582,42400,0.4250347788875863,0.42503120745901485,3.571428571428571e-06
2014-05-28,33.310001,33.465,33.290001,33.455002,26.187038,13600,1.1489409137621471,1.1489373423335758,3.571428571428571e-06
2014-05-29,33.509998,33.509998,33.275002,33.279999,26.050056,23400,-0.5230908512829886,-0.52309442271156,3.571428571428571e-06
2014-05-30,33.27,33.349998,33.174999,33.275002,26.046144,172600,-0.015017242189420603,-0.015020416792595206,3.1746031746031746e-06
2014-06-02,33.014999,33.119999,32.834999,32.965,25.86801,310400,-0.6839169744281534,-0.6839205458567248,3.571428571428571e-06
2014-06-03,32.855,32.855,32.560001,32.575001,25.561977,61600,-1.1830558284151076,-1.183059796669076,3.968253968253968e-06
2014-06-04,32.625,32.625,32.485001,32.544998,25.538431,23200,-0.09211337605068506,-0.09211694747925649,3.571428571428571e-06
2014-06-05,32.474998,32.674999,32.419998,32.584999,25.569815,32600,0.12288930357545924,0.12288573214688782,3.571428571428571e-06
2014-06-06,32.735001,32.779999,32.575001,32.584999,25.569815,28600,0.0,-3.571428571428571e-06,3.571428571428571e-06
2014-06-09,32.555,32.575001,32.48,32.549999,25.542349,22400,-0.10741571653919625,-0.10741928796776767,3.571428571428571e-06
2014-06-10,32.470001,32.490002,32.355,32.485001,25.491346,32200,-0.19968014688078006,-0.1996837183093515,3.571428571428571e-06
2014-06-11,32.549999,32.549999,32.389999,32.435001,25.452112,31600,-0.15391105671705385,-0.1539146281456253,3.571428571428571e-06
2014-06-12,32.48,32.799999,32.439999,32.77,25.714993,18400,1.0328455257465476,1.0328419543179763,3.571428571428571e-06
2014-06-13,32.615002,32.82,32.615002,32.705002,25.663982,15000,-0.1983706548160407,-0.19837462307000894,3.968253968253968e-06
2014-06-16,32.75,32.84,32.700001,32.84,25.769934,11000,0.4128431823245453,0.41283921407057705,3.968253968253968e-06
2014-06-17,32.560001,32.625,32.529999,32.544998,25.538431,8800,-0.8983453353043125,-0.8983493035582807,3.968253968253968e-06
2014-06-18,32.610001,32.779999,32.595001,32.779999,25.722847,18600,0.722111706862502,0.7221077386085338,3.968253968253968e-06
2014-06-19,32.794998,32.794998,32.345001,32.439999,25.456041,13400,-1.0372335535020774,-1.0372375217560457,3.968253968253968e-06
2014-06-20,32.415001,32.59,32.369999,32.59,25.573755,9400,0.4624206882759162,0.46241672002194795,3.968253968253968e-06
2014-06-23,32.709999,32.709999,32.549999,32.549999,25.542349,27400,-0.12280558721234694,-0.1228095554663152,3.968253968253968e-06
2014-06-24,32.700001,32.805,32.674999,32.794998,25.734608,13400,0.7527068086024505,0.7527028403484823,3.968253968253968e-06
2014-06-25,33.014999,33.02,32.895,32.93,25.840555,16200,0.41169074733913524,0.411686779085167,3.968253968253968e-06
2014-06-26,33.049999,33.134998,33.049999,33.07,25.950407,36800,0.42511470825607295,0.4251107400021047,3.968253968253968e-06
2014-06-27,33.169998,33.169998,33.009998,33.009998,25.90333,24400,-0.18141141293081853,-0.18141538118478678,3.968253968253968e-06
2014-06-30,33.07,33.150002,33.040001,33.150002,26.013189,34200,0.4241114945452965,0.42410792311672507,3.571428571428571e-06
2014-07-01,32.805,32.860001,32.740002,32.744999,25.756372,384200,-0.9872568872659235,-0.9872608555198917,3.968253968253968e-06
2014-07-02,32.625,32.625,32.404999,32.435001,25.512529,43800,-0.946728832771938,-0.9467328010259062,3.968253968253968e-06
2014-07-03,32.220001,32.375,32.220001,32.32,25.422075,83600,-0.354547367687465,-0.3545509391160364,3.571428571428571e-06
2014-07-07,32.465,32.615002,32.465,32.575001,25.622654,63800,0.788995390816844,0.7889914225628758,3.968253968253968e-06
2014-07-08,32.77,32.889999,32.77,32.869999,25.854691,13200,0.9055931520598852,0.9055895806313138,3.571428571428571e-06
2014-07-09,32.845001,32.965,32.794998,32.965,25.929409,58800,0.28899204403564804,0.2889884726070766,3.571428571428571e-06
2014-07-10,33.150002,33.150002,32.924999,32.959999,25.925488,35400,-0.015121825568790586,-0.015125396997362015,3.571428571428571e-06
2014-07-11,33.055,33.145,33.055,33.055,26.000196,21200,0.28816429607804317,0.28816072464947173,3.571428571428571e-06
2014-07-14,33.040001,33.049999,32.939999,32.939999,25.909752,13800,-0.34785891614047054,-0.347862487569042,3.571428571428571e-06
2014-07-15,32.915001,33.044998,32.834999,32.970001,25.933342,16600,0.09104679967603961,0.09104322824746819,3.571428571428571e-06
2014-07-16,32.924999,33.049999,32.919998,33.049999,25.996279,29800,0.24268757956456818,0.24268400813599675,3.571428571428571e-06
2014-07-17,33.259998,33.48,33.205002,33.455002,26.314838,39200,1.2254022969979683,1.225398725569397,3.571428571428571e-06
2014-07-18,33.465,33.465,33.264999,33.349998,26.232244,26600,-0.3138685482312309,-0.31387211965980233,3.571428571428571e-06
2014-07-21,33.48,33.605,33.48,33.52,26.365969,27000,0.5097733918607891,0.5097694236068209,3.968253968253968e-06
2014-07-22,33.549999,33.555,33.400002,33.555,26.393501,14600,0.10442248490848478,0.10441891347991336,3.571428571428571e-06
2014-07-23,33.605,33.645,33.605,33.610001,26.436754,9200,0.16387746362257885,0.16387389219400741,3.571428571428571e-06
2014-07-24,33.375,33.375,33.294998,33.330002,26.216511,16200,-0.8330939569963846,-0.833097528424956,3.571428571428571e-06
2014-07-25,33.575001,33.645,33.52,33.645,26.464279,13400,0.9450838061555965,0.9450802347270251,3.571428571428571e-06
2014-07-28,33.634998,33.695,33.580002,33.580002,26.413166,13000,-0.1931395901622744,-0.19314316159084582,3.571428571428571e-06
2014-07-29,33.705002,33.75,33.645,33.715,26.51935,22600,0.4020116331378031,0.40200806170923165,3.571428571428571e-06
2014-07-30,33.485001,33.555,33.264999,33.285,26.181107,36200,-1.2754573547239978,-1.2754609261525691,3.571428571428571e-06
2014-07-31,33.055,33.23,33.055,33.195,26.110338,54200,-0.2703056062526389,-0.2703087808558135,3.1746031746031746e-06
2014-08-01,32.974998,33.459999,32.974998,33.345001,26.295639,307200,0.7096844169539384,0.7096808455253669,3.571428571428571e-06
2014-08-04,33.48,33.48,33.294998,33.305,26.264114,100000,-0.11988679948033217,-0.11989037090890359,3.571428571428571e-06
2014-08-05,33.305,33.435001,33.145,33.400002,26.339022,30600,0.28521045865092054,0.2852068872223491,3.571428571428571e-06
2014-08-06,33.639999,33.685001,33.380001,33.380001,26.323248,21000,-0.05988832842768573,-0.05989189985625716,3.571428571428571e-06
2014-08-07,33.509998,33.689999,33.494999,33.68,26.559828,21200,0.8987492728860815,0.8987457014575101,3.571428571428571e-06
2014-08-08,33.75,33.849998,33.615002,33.650002,26.536171,39400,-0.08907060693314746,-0.08907417836171888,3.571428571428571e-06
2014-08-11,33.669998,33.700001,33.584999,33.630001,26.520399,13400,-0.059435854554895445,-0.059439425983466875,3.571428571428571e-06
2014-08-12,33.740002,33.740002,33.435001,33.435001,26.366621,142400,-0.5798479879582604,-0.5798515593868319,3.571428571428571e-06
2014-08-13,33.59,33.634998,33.459999,33.605,26.500681,27800,0.5084458869416814,0.5084423155131099,3.571428571428571e-06
2014-08-14,33.75,33.849998,33.5,33.849998,26.693882,10400,0.7290416423638261,0.7290380709352546,3.571428571428571e-06
2014-08-15,33.959999,34.400002,33.959999,34.169998,26.94622,70600,0.9453027476483253,0.9452991762197539,3.571428571428571e-06
2014-08-18,34.044998,34.075001,33.860001,33.900002,26.733309,46200,-0.7901330873124388,-0.7901366587410102,3.571428571428571e-06
2014-08-19,34.099998,34.099998,33.790001,33.810001,26.662333,24800,-0.2654965010130177,-0.26550007244158913,3.571428571428571e-06
2014-08-20,33.825001,33.825001,33.669998,33.77,26.630802,21800,-0.11826046880444065,-0.11826404023301207,3.571428571428571e-06
2014-08-21,33.799999,33.959999,33.799999,33.919998,26.749094,16800,0.4441924054709291,0.44418883404235765,3.571428571428571e-06
2014-08-22,34.060001,34.115002,33.855,34.09,26.883144,22000,0.5011384684655189,0.5011348970369475,3.571428571428571e-06
2014-08-25,34.139999,34.23,34.095001,34.215,26.981724,28400,0.3666981808377708,0.36669460940919935,3.571428571428571e-06
2014-08-26,34.314999,34.314999,34.115002,34.130001,26.914692,80400,-0.24843482944233325,-0.24843840087090469,3.571428571428571e-06
2014-08-27,34.244999,34.365002,34.16,34.305,27.052683,7200,0.5126976745637645,0.512694103135193,3.571428571428571e-06
2014-08-28,34.595001,34.639999,34.509998,34.57,27.261667,21400,0.7725074810509589,0.7725039096223875,3.571428571428571e-06
2014-08-29,34.584999,34.654999,34.540001,34.540001,27.23802,18000,-0.08674084383761425,-0.08674362161539204,2.777777777777778e-06
2014-09-02,35.384998,35.404999,33.455002,33.919998,26.813528,343000,-1.5584539551700058,-1.5584575265985772,3.571428571428571e-06
2014-09-03,33.959999,34.084999,33.84,34.084999,26.943956,52000,0.4864261055091237,0.48642253408055225,3.571428571428571e-06
2014-09-04,33.895,33.955002,33.709999,33.720001,26.655422,63800,-1.0708672475563668,-1.070870818984938,3.571428571428571e-06
2014-09-05,33.915001,33.915001,33.584999,33.625,26.580332,14400,-0.28170628849921414,-0.2817098599277856,3.571428571428571e-06
2014-09-08,33.825001,33.915001,33.605,33.66,26.607992,25400,0.10406190562255169,0.10405833419398026,3.571428571428571e-06
2014-09-09,33.630001,33.700001,33.615002,33.689999,26.631699,53800,0.08909729076888515,0.08909371934031372,3.571428571428571e-06
2014-09-10,33.490002,33.759998,33.424999,33.445,26.438042,307400,-0.7271672753585933,-0.7271708467871647,3.571428571428571e-06
2014-09-11,33.564999,33.599998,33.389999,33.389999,26.394552,93000,-0.16449780963355182,-0.16450138106212325,3.571428571428571e-06
2014-09-12,33.165001,33.189999,32.98,33.049999,26.125797,191000,-1.0182214875251616,-1.018225058953733,3.571428571428571e-06
2014-09-15,33.189999,33.200001,33.029999,33.084999,26.153463,127400,0.10589533402559918,0.10589176259702776,3.571428571428571e-06
2014-09-16,33.110001,33.165001,32.970001,32.994999,26.082312,32800,-0.27205192673718526,-0.2720554981657567,3.571428571428571e-06
2014-09-17,33.125,33.139999,32.860001,32.869999,25.983511,106600,-0.3788046090392665,-0.37880818046783793,3.571428571428571e-06
2014-09-18,32.974998,33.064999,32.895,32.959999,26.054657,36600,0.2738121110730525,0.27380853964448104,3.571428571428571e-06
2014-09-19,33.09,33.314999,33.009998,33.314999,26.33526,20000,1.0769782922108813,1.07697472078231,3.571428571428571e-06
2014-09-22,33.375,33.455002,33.325001,33.400002,26.402466,131800,0.2551939870728398,0.25519041564426836,3.571428571428571e-06
2014-09-23,33.424999,33.595001,33.404999,33.595001,26.556606,45400,0.583809103286027,0.5838055318574555,3.571428571428571e-06
2014-09-24,33.555,33.610001,33.380001,33.395,26.398506,20000,-0.595332099290088,-0.5953356707186594,3.571428571428571e-06
2014-09-25,33.584999,33.779999,33.584999,33.744999,26.67518,32800,1.048066886815488,1.0480633153869168,3.571428571428571e-06
2014-09-26,33.744999,33.799999,33.674999,33.720001,26.655422,33400,-0.07406885351851233,-0.07407242494708376,3.571428571428571e-06
2014-09-29,34.029999,34.095001,33.919998,33.93,26.821436,82000,0.6228151255680626,0.6228119509648881,3.1746031746031746e-06
2014-09-30,33.93,33.974998,33.785,33.82,26.734474,112000,-0.3242257424248268,-0.3242285202026046,2.777777777777778e-06
2014-10-01,33.994999,34.325001,33.994999,34.305,27.181746,328600,1.673015897002506,1.6730123255739346,3.571428571428571e-06
2014-10-02,34.285,34.305,34.029999,34.064999,26.991589,113600,-0.6995761052288518,-0.6995796766574233,3.571428571428571e-06
2014-10-03,34.040001,34.240002,33.950001,34.200001,27.09856,58200,0.3963123475242526,0.39630877609568116,3.571428571428571e-06
2014-10-06,34.174999,34.299999,34.099998,34.220001,27.114399,92000,0.058449600273961844,0.058446028845390414,3.571428571428571e-06
2014-10-07,34.365002,34.654999,34.330002,34.645,27.451162,238200,1.242007982548318,1.2420044111197466,3.571428571428571e-06
2014-10-08,34.665001,34.689999,34.41,34.665001,27.467005,65000,0.05771340389889606,0.05770983247032463,3.571428571428571e-06
2014-10-09,34.689999,34.689999,34.509998,34.535,27.363998,117600,-0.37502086594443634,-0.37502404054761096,3.1746031746031746e-06
2014-10-10,34.700001,34.834999,34.645,34.834999,27.601702,46400,0.8686742339332169,0.8686706625046454,3.571428571428571e-06
2014-10-13,35.395,35.395,34.48,35.040001,27.764133,49200,0.588481826229417,0.5884782548008456,3.571428571428571e-06
2014-10-14,35.169998,35.314999,35.02,35.220001,27.906776,119800,0.5137671685984202,0.5137635971698488,3.571428571428571e-06
2014-10-15,36.049999,36.84,35.244999,35.459999,28.096931,337800,0.6813936514916691,0.6813900800630976,3.571428571428571e-06
2014-10-16,35.950001,35.950001,35.174999,35.200001,27.890917,109200,-0.733225988276085,-0.7332295597046564,3.571428571428571e-06
2014-10-17,35.130001,35.25,34.93,35.119999,27.827524,63400,-0.22728904897605684,-0.22729262040462828,3.571428571428571e-06
2014-10-20,35.244999,35.314999,35.110001,35.235001,27.918642,124400,0.3274384023530014,0.32743483092443,3.571428571428571e-06
2014-10-21,35.080002,35.16,34.985001,34.985001,27.720554,87200,-0.709518750947838,-0.7095223223764094,3.571428571428571e-06
2014-10-22,34.945,35.044998,34.869999,34.985001,27.720554,74200,0.0,-3.571428571428571e-06,3.571428571428571e-06
2014-10-23,34.799999,34.799999,34.584999,34.735001,27.522461,41200,-0.7146069302943948,-0.7146105017229663,3.571428571428571e-06
2014-10-24,34.939999,34.939999,34.709999,34.715,27.506618,21000,-0.05756389299634314,-0.05756746442491457,3.571428571428571e-06
2014-10-27,34.794998,34.889999,34.740002,34.779999,27.558138,154000,0.18730037985767647,0.18729680842910504,3.571428571428571e-06
2014-10-28,34.700001,35.025002,34.599998,34.605,27.419456,192200,-0.5032342896316119,-0.5032378610601833,3.571428571428571e-06
2014-10-29,34.540001,34.849998,34.445,34.674999,27.474924,49000,0.20229431247651736,0.20229074104794592,3.571428571428571e-06
2014-10-30,34.825001,34.945,34.654999,34.654999,27.459089,83200,-0.05763437234622635,-0.05763794377479778,3.571428571428571e-06
2014-10-31,34.674999,34.735001,34.52,34.560001,27.383814,106200,-0.2741350960332215,-0.2741378738109993,2.777777777777778e-06
2014-11-03,34.57,34.57,34.32,34.540001,27.432245,330400,0.17685995091845416,0.17685637948988273,3.571428571428571e-06
2014-11-04,34.744999,34.764999,34.575001,34.625,27.499758,98200,0.2461081840002455,0.24610421574627725,3.968253968253968e-06
2014-11-05,34.505001,34.630001,34.470001,34.599998,27.47991,42400,-0.07217518059613341,-0.07217875202470483,3.571428571428571e-06
2014-11-06,34.435001,34.52,34.314999,34.389999,27.313129,18400,-0.6069197460981506,-0.606923317526722,3.571428571428571e-06
2014-11-07,34.439999,34.744999,34.439999,34.740002,27.591106,39600,1.0177413213989503,1.017737749970379,3.571428571428571e-06
2014-11-10,34.700001,34.700001,34.424999,34.43,27.344881,48000,-0.8924071401849532,-0.8924107116135246,3.571428571428571e-06
2014-11-11,34.5,34.5,34.360001,34.445,27.356808,59400,0.043616938760859925,0.043613367332288495,3.571428571428571e-06
2014-11-12,34.634998,34.695,34.424999,34.470001,27.376659,63600,0.07256329027859966,0.07255971885002824,3.571428571428571e-06
