Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,33.705002,33.750000,33.645000,33.715000,26.519350,22600
2014-07-30,33.485001,33.555000,33.264999,33.285000,26.181107,36200
2014-07-31,33.055000,33.230000,33.055000,33.195000,26.110338,54200
2014-08-01,32.974998,33.459999,32.974998,33.345001,26.295639,307200
2014-08-04,33.480000,33.480000,33.294998,33.305000,26.264114,100000
2014-08-05,33.305000,33.435001,33.145000,33.400002,26.339022,30600
2014-08-06,33.639999,33.685001,33.380001,33.380001,26.323248,21000
2014-08-07,33.509998,33.689999,33.494999,33.680000,26.559828,21200
2014-08-08,33.750000,33.849998,33.615002,33.650002,26.536171,39400
2014-08-11,33.669998,33.700001,33.584999,33.630001,26.520399,13400
2014-08-12,33.740002,33.740002,33.435001,33.435001,26.366621,142400
2014-08-13,33.590000,33.634998,33.459999,33.605000,26.500681,27800
2014-08-14,33.750000,33.849998,33.500000,33.849998,26.693882,10400
2014-08-15,33.959999,34.400002,33.959999,34.169998,26.946220,70600
2014-08-18,34.044998,34.075001,33.860001,33.900002,26.733309,46200
2014-08-19,34.099998,34.099998,33.790001,33.810001,26.662333,24800
2014-08-20,33.825001,33.825001,33.669998,33.770000,26.630802,21800
2014-08-21,33.799999,33.959999,33.799999,33.919998,26.749094,16800
2014-08-22,34.060001,34.115002,33.855000,34.090000,26.883144,22000
2014-08-25,34.139999,34.230000,34.095001,34.215000,26.981724,28400
2014-08-26,34.314999,34.314999,34.115002,34.130001,26.914692,80400
2014-08-27,34.244999,34.365002,34.160000,34.305000,27.052683,7200
2014-08-28,34.595001,34.639999,34.509998,34.570000,27.261667,21400
2014-08-29,34.584999,34.654999,34.540001,34.540001,27.238020,18000
2014-09-02,35.384998,35.404999,33.455002,33.919998,26.813528,343000
2014-09-03,33.959999,34.084999,33.840000,34.084999,26.943956,52000
2014-09-04,33.895000,33.955002,33.709999,33.720001,26.655422,63800
2014-09-05,33.915001,33.915001,33.584999,33.625000,26.580332,14400
2014-09-08,33.825001,33.915001,33.605000,33.660000,26.607992,25400
2014-09-09,33.630001,33.700001,33.615002,33.689999,26.631699,53800
2014-09-10,33.490002,33.759998,33.424999,33.445000,26.438042,307400
2014-09-11,33.564999,33.599998,33.389999,33.389999,26.394552,93000
2014-09-12,33.165001,33.189999,32.980000,33.049999,26.125797,191000
2014-09-15,33.189999,33.200001,33.029999,33.084999,26.153463,127400
2014-09-16,33.110001,33.165001,32.970001,32.994999,26.082312,32800
2014-09-17,33.125000,33.139999,32.860001,32.869999,25.983511,106600
2014-09-18,32.974998,33.064999,32.895000,32.959999,26.054657,36600
2014-09-19,33.090000,33.314999,33.009998,33.314999,26.335260,20000
2014-09-22,33.375000,33.455002,33.325001,33.400002,26.402466,131800
2014-09-23,33.424999,33.595001,33.404999,33.595001,26.556606,45400
2014-09-24,33.555000,33.610001,33.380001,33.395000,26.398506,20000
2014-09-25,33.584999,33.779999,33.584999,33.744999,26.675180,32800
2014-09-26,33.744999,33.799999,33.674999,33.720001,26.655422,33400
2014-09-29,34.029999,34.095001,33.919998,33.930000,26.821436,82000
2014-09-30,33.930000,33.974998,33.785000,33.820000,26.734474,112000
2014-10-01,33.994999,34.325001,33.994999,34.305000,27.181746,328600
2014-10-02,34.285000,34.305000,34.029999,34.064999,26.991589,113600
2014-10-03,34.040001,34.240002,33.950001,34.200001,27.098560,58200
2014-10-06,34.174999,34.299999,34.099998,34.220001,27.114399,92000
2014-10-07,34.365002,34.654999,34.330002,34.645000,27.451162,238200
2014-10-08,34.665001,34.689999,34.410000,34.665001,27.467005,65000
2014-10-09,34.689999,34.689999,34.509998,34.535000,27.363998,117600
2014-10-10,34.700001,34.834999,34.645000,34.834999,27.601702,46400
2014-10-13,35.395000,35.395000,34.480000,35.040001,27.764133,49200
2014-10-14,35.169998,35.314999,35.020000,35.220001,27.906776,119800
2014-10-15,36.049999,36.840000,35.244999,35.459999,28.096931,337800
2014-10-16,35.950001,35.950001,35.174999,35.200001,27.890917,109200
2014-10-17,35.130001,35.250000,34.930000,35.119999,27.827524,63400
2014-10-20,35.244999,35.314999,35.110001,35.235001,27.918642,124400
2014-10-21,35.080002,35.160000,34.985001,34.985001,27.720554,87200
2014-10-22,34.945000,35.044998,34.869999,34.985001,27.720554,74200
2014-10-23,34.799999,34.799999,34.584999,34.735001,27.522461,41200
2014-10-24,34.939999,34.939999,34.709999,34.715000,27.506618,21000
2014-10-27,34.794998,34.889999,34.740002,34.779999,27.558138,154000
2014-10-28,34.700001,35.025002,34.599998,34.605000,27.419456,192200
2014-10-29,34.540001,34.849998,34.445000,34.674999,27.474924,49000
2014-10-30,34.825001,34.945000,34.654999,34.654999,27.459089,83200
2014-10-31,34.674999,34.735001,34.520000,34.560001,27.383814,106200
2014-11-03,34.570000,34.570000,34.320000,34.540001,27.432245,330400
2014-11-04,34.744999,34.764999,34.575001,34.625000,27.499758,98200
2014-11-05,34.505001,34.630001,34.470001,34.599998,27.479910,42400
2014-11-06,34.435001,34.520000,34.314999,34.389999,27.313129,18400
2014-11-07,34.439999,34.744999,34.439999,34.740002,27.591106,39600
2014-11-10,34.700001,34.700001,34.424999,34.430000,27.344881,48000
2014-11-11,34.500000,34.500000,34.360001,34.445000,27.356808,59400
2014-11-12,34.634998,34.695000,34.424999,34.470001,27.376659,63600
2014-11-13,34.450001,34.560001,34.424999,34.500000,27.400488,27200
2014-11-14,34.509998,34.680000,34.455002,34.669998,27.535503,22600
2014-11-17,34.794998,34.794998,34.520000,34.560001,27.448135,31200
2014-11-18,34.680000,34.715000,34.570000,34.665001,27.531530,64000
2014-11-19,34.555000,34.645000,34.474998,34.474998,27.380625,22200
2014-11-20,34.820000,34.820000,34.505001,34.639999,27.511688,79200
2014-11-21,34.764999,34.860001,34.695000,34.834999,27.666538,54000
2014-11-24,34.755001,34.895000,34.660000,34.830002,27.662590,262400
2014-11-25,34.935001,35.160000,34.849998,35.139999,27.908781,83200
2014-11-26,35.290001,35.314999,35.224998,35.235001,27.984236,27800
2014-11-28,36.279999,36.279999,35.355000,35.419998,28.131165,54000
2014-12-01,35.680000,35.680000,35.139999,35.209999,28.027676,45200
2014-12-02,35.299999,35.299999,34.875000,34.875000,27.761021,138200
2014-12-03,34.860001,35.060001,34.860001,34.985001,27.848585,34800
2014-12-04,35.439999,35.439999,35.009998,35.345001,28.135143,74000
2014-12-05,35.215000,35.215000,34.974998,35.119999,27.956039,20000
2014-12-08,35.264999,35.595001,35.180000,35.450001,28.218702,60200
2014-12-09,35.730000,36.275002,35.599998,35.650002,28.377934,230000
2014-12-10,35.654999,35.974998,35.654999,35.945000,28.612747,38400
2014-12-11,35.810001,35.970001,35.685001,35.904999,28.580904,116400
2014-12-12,36.279999,36.500000,36.165001,36.485001,29.042603,61400
2014-12-15,36.314999,36.584999,36.294998,36.415001,28.986879,56400
2014-12-16,36.785000,36.820000,36.535000,36.820000,29.309271,68000
2014-12-17,36.660000,36.740002,36.349998,36.535000,29.082394,307400
2014-12-18,36.119999,36.130001,35.930000,36.009998,28.664474,117600
2014-12-19,36.029999,36.380001,35.965000,36.349998,28.935122,169800
2014-12-22,36.220001,36.424999,36.215000,36.424999,28.994843,75000
2014-12-23,36.255001,36.270000,35.750000,35.820000,28.513258,72000
2014-12-24,35.750000,35.889999,35.625000,35.889999,28.568979,17200
2014-12-26,36.075001,36.095001,35.950001,36.029999,28.680418,96200
2014-12-29,36.060001,36.259998,36.060001,36.174999,28.861120,91600
2014-12-30,36.380001,36.430000,36.270000,36.270000,28.936920,109400
2014-12-31,36.320000,36.435001,36.320000,36.435001,29.068548,148600
2015-01-02,36.485001,36.884998,36.424999,36.669998,29.256041,339200
2015-01-05,36.915001,37.334999,36.915001,37.255001,29.722754,297000
2015-01-06,37.645000,38.119999,37.549999,37.875000,30.217415,179400
2015-01-07,37.610001,37.945000,37.500000,37.805000,30.161579,142200
2015-01-08,37.535000,37.535000,37.290001,37.369999,29.814514,150400
2015-01-09,37.240002,37.720001,37.224998,37.720001,30.093744,159600
2015-01-12,37.709999,38.150002,37.689999,37.910000,30.245338,362200
2015-01-13,37.805000,38.115002,37.744999,37.939999,30.269279,208400
2015-01-14,38.455002,38.544998,38.174999,38.200001,30.476711,120000
2015-01-15,38.209999,38.855000,38.209999,38.855000,30.999281,364600
2015-01-16,38.669998,38.680000,38.259998,38.299999,30.556484,67600
2015-01-20,38.535000,38.830002,38.535000,38.799999,30.955393,355200
2015-01-21,38.880001,38.950001,38.240002,38.360001,30.604347,73000
2015-01-22,38.459999,38.500000,38.070000,38.220001,30.492668,122800
2015-01-23,38.480000,38.790001,38.480000,38.674999,30.855658,80200
2015-01-26,38.759998,38.869999,38.509998,38.654999,30.839718,154000
2015-01-27,39.035000,39.099998,38.544998,38.654999,30.839718,82800
2015-01-28,38.755001,39.360001,38.630001,39.205002,31.278513,232400
2015-01-29,39.205002,39.244999,38.900002,38.955002,31.079069,345600
2015-01-30,39.544998,39.685001,39.330002,39.599998,31.593653,117000
2015-02-02,39.384998,39.584999,39.090000,39.345001,31.452160,482400
2015-02-03,39.040001,39.040001,38.544998,38.590000,30.848618,123000
2015-02-04,38.360001,38.755001,38.275002,38.700001,30.936554,215000
2015-02-05,38.474998,38.580002,38.255001,38.294998,30.612785,212200
2015-02-06,37.935001,38.020000,37.514999,37.705002,30.141167,212200
2015-02-09,37.900002,37.930000,37.615002,37.680000,30.121164,195600
2015-02-10,37.450001,37.560001,37.285000,37.349998,29.857367,864400
2015-02-11,37.630001,37.630001,37.145000,37.380001,29.881346,176600
2015-02-12,37.380001,37.555000,37.264999,37.264999,29.789421,77000
2015-02-13,37.330002,37.330002,36.880001,36.880001,29.481661,97000
2015-02-17,36.740002,36.930000,36.275002,36.430000,29.121925,370200
2015-02-18,36.500000,36.860001,36.419998,36.525002,29.197868,195000
2015-02-19,36.509998,36.744999,36.365002,36.439999,29.129921,179200
2015-02-20,36.599998,36.880001,36.305000,36.480000,29.161882,183800
2015-02-23,36.700001,36.930000,36.685001,36.869999,29.473648,79800
2015-02-24,36.810001,37.340000,36.685001,37.305000,29.821392,93600
2015-02-25,37.299999,37.520000,37.185001,37.480000,29.961298,94400
2015-02-26,37.360001,37.455002,37.009998,37.009998,29.585571,618400
2015-02-27,37.209999,37.415001,36.994999,37.330002,29.841372,162600
2015-03-02,37.209999,37.209999,36.590000,36.590000,29.304770,556000
2015-03-03,36.570000,36.715000,36.450001,36.450001,29.192657,127200
2015-03-04,36.645000,36.994999,36.419998,36.485001,29.220684,90000
2015-03-05,36.514999,36.584999,36.330002,36.465000,29.204664,105200
2015-03-06,36.009998,36.009998,35.570000,35.674999,28.571947,340600
2015-03-09,35.994999,36.020000,35.830002,35.985001,28.820236,213200
2015-03-10,36.320000,36.465000,36.310001,36.430000,29.176643,122000
2015-03-11,36.419998,36.730000,36.415001,36.685001,29.380859,82400
2015-03-12,36.965000,36.965000,36.560001,36.660000,29.360838,261800
2015-03-13,36.529999,36.709999,36.485001,36.555000,29.276724,47200
2015-03-16,36.849998,36.915001,36.700001,36.880001,29.537046,131400
2015-03-17,37.075001,37.174999,37.000000,37.145000,29.749275,69800
2015-03-18,37.355000,37.810001,37.099998,37.799999,30.273861,103800
2015-03-19,38.095001,38.095001,37.455002,37.625000,30.133703,77400
2015-03-20,37.705002,37.875000,37.705002,37.855000,30.317917,132400
2015-03-23,37.924999,37.924999,37.669998,37.759998,30.241840,69400
2015-03-24,37.939999,38.125000,37.830002,38.119999,30.530146,80800
2015-03-25,38.105000,38.169998,37.814999,37.825001,30.293882,68400
2015-03-26,37.715000,37.715000,37.200001,37.294998,29.869425,93000
2015-03-27,37.384998,37.740002,37.384998,37.709999,30.201780,36400
2015-03-30,37.720001,37.720001,37.500000,37.529999,30.057617,165800
2015-03-31,37.505001,37.674999,37.395000,37.610001,30.121700,73800
2015-04-01,37.744999,38.119999,37.744999,38.040001,30.530210,738000
2015-04-02,38.014999,38.014999,37.610001,37.639999,30.209162,44400
2015-04-06,37.875000,37.875000,37.400002,37.439999,30.048658,95800
2015-04-07,37.535000,37.775002,37.410000,37.775002,30.317539,80400
2015-04-08,37.709999,37.775002,37.465000,37.685001,30.245283,52400
2015-04-09,38.029999,38.185001,37.075001,37.275002,29.916243,124600
2015-04-10,37.514999,37.564999,37.310001,37.330002,29.960371,1115600
2015-04-13,37.334999,37.450001,37.264999,37.384998,30.004511,250800
2015-04-14,37.785000,37.955002,37.584999,37.639999,30.209162,84000
2015-04-15,37.744999,37.779999,37.540001,37.605000,30.181091,160600
2015-04-16,37.680000,37.680000,37.294998,37.494999,30.092783,199400
2015-04-17,37.400002,37.884998,37.395000,37.830002,30.361685,167000
2015-04-20,37.730000,37.740002,37.430000,37.520000,30.112867,141600
2015-04-21,37.505001,37.570000,37.325001,37.369999,29.992495,86400
2015-04-22,37.294998,37.294998,36.790001,36.830002,29.559082,154000
2015-04-23,36.849998,37.119999,36.820000,36.980000,29.679491,84800
2015-04-24,37.134998,37.395000,37.070000,37.250000,29.896179,176800
2015-04-27,37.230000,37.345001,37.040001,37.200001,29.856050,414600
2015-04-28,36.990002,37.075001,36.720001,36.744999,29.490856,136400
2015-04-29,36.365002,36.919998,36.205002,36.305000,29.137730,120000
2015-04-30,36.154999,36.415001,36.000000,36.415001,29.226013,94400
2015-05-01,36.035000,36.110001,35.750000,35.840000,28.823507,592800
2015-05-04,35.915001,35.970001,35.480000,35.544998,28.586245,280800
2015-05-05,35.564999,35.590000,35.224998,35.590000,28.622444,195600
2015-05-06,35.285000,35.294998,34.855000,34.945000,28.103708,535400
2015-05-07,35.145000,35.450001,35.105000,35.345001,28.425411,449400
2015-05-08,35.680000,35.724998,35.395000,35.445000,28.505844,759200
2015-05-11,35.200001,35.200001,34.650002,34.660000,27.874521,192000
2015-05-12,34.595001,34.945000,34.415001,34.720001,27.922768,506600
2015-05-13,34.915001,34.950001,34.369999,34.500000,27.745831,87200
2015-05-14,34.455002,34.985001,34.424999,34.570000,27.802143,247800
2015-05-15,34.880001,35.334999,34.880001,35.205002,28.312824,128800
2015-05-18,34.889999,34.889999,34.630001,34.660000,27.874521,73400
2015-05-19,34.400002,34.715000,34.345001,34.380001,27.649319,111400
2015-05-20,34.465000,34.665001,34.389999,34.470001,27.721710,133000
2015-05-21,34.709999,34.945000,34.700001,34.895000,28.063501,107000
2015-05-22,34.840000,35.000000,34.794998,34.849998,28.027319,46800
2015-05-26,35.000000,35.474998,35.000000,35.474998,28.529955,31800
2015-05-27,35.314999,35.584999,35.205002,35.584999,28.618429,29200
2015-05-28,35.445000,35.549999,35.395000,35.395000,28.465612,53000
2015-05-29,35.564999,35.755001,35.509998,35.509998,28.558102,27600
2015-06-01,35.310001,35.439999,34.980000,35.099998,28.290915,213000
2015-06-02,34.845001,34.845001,34.540001,34.680000,27.952366,69200
2015-06-03,34.825001,34.825001,34.040001,34.099998,27.484898,74600
2015-06-04,34.279999,34.599998,34.279999,34.494999,27.803276,44200
2015-06-05,34.224998,34.349998,34.035000,34.119999,27.501017,385200
2015-06-08,34.279999,34.279999,34.025002,34.090000,27.476833,50200
2015-06-09,34.020000,34.020000,33.720001,33.840000,27.275333,2113000
2015-06-10,33.639999,33.730000,33.505001,33.555000,27.045633,466800
2015-06-11,33.834999,34.220001,33.785000,34.220001,27.581614,248400
2015-06-12,34.130001,34.520000,34.130001,34.205002,27.569532,34200
2015-06-15,34.520000,34.540001,34.220001,34.285000,27.634020,37400
2015-06-16,34.435001,34.540001,34.250000,34.525002,27.827465,78600
2015-06-17,34.400002,34.744999,34.084999,34.310001,27.654165,104400
2015-06-18,34.110001,34.185001,33.974998,34.125000,27.505045,136600
2015-06-19,34.424999,34.580002,34.404999,34.555000,27.851629,130400
2015-06-22,34.240002,34.320000,33.900002,33.935001,27.351908,37600
2015-06-23,33.685001,33.955002,33.665001,33.720001,27.178627,56800
2015-06-24,33.845001,34.049999,33.759998,33.965000,27.376080,48200
2015-06-25,33.849998,33.980000,33.790001,33.855000,27.287424,49600
2015-06-26,33.599998,33.669998,33.395000,33.509998,27.009356,369800
2015-06-29,34.049999,34.450001,33.919998,34.325001,27.666258,176800
2015-06-30,34.090000,34.435001,34.090000,34.160000,27.533266,176200
2015-07-01,33.744999,33.805000,33.595001,33.674999,27.203653,143800
2015-07-02,33.785000,33.895000,33.700001,33.759998,27.272324,109600
2015-07-06,34.145000,34.445000,34.025002,34.330002,27.732796,174200
2015-07-07,34.634998,34.939999,34.575001,34.590000,27.942829,71200
2015-07-08,34.825001,34.945000,34.695000,34.895000,28.189215,44000
2015-07-09,34.549999,34.580002,34.244999,34.244999,27.664137,21000
2015-07-10,33.720001,33.919998,33.590000,33.724998,27.244064,205800
2015-07-13,33.580002,33.785000,33.549999,33.619999,27.159231,79800
2015-07-14,33.705002,33.794998,33.650002,33.735001,27.252146,28600
2015-07-15,33.715000,34.150002,33.715000,34.084999,27.534882,43400
2015-07-16,34.014999,34.314999,34.014999,34.314999,27.720678,21400
2015-07-17,34.334999,34.465000,34.334999,34.439999,27.821648,21800
2015-07-20,34.369999,34.389999,34.215000,34.310001,27.716637,92600
2015-07-21,34.220001,34.525002,34.139999,34.525002,27.890326,258200
2015-07-22,34.544998,34.790001,34.544998,34.695000,28.027672,157600
2015-07-23,34.724998,35.115002,34.689999,35.084999,28.342724,45600
2015-07-24,35.240002,35.240002,35.105000,35.195000,28.431566,38000
2015-07-27,35.419998,35.419998,35.215000,35.375000,28.576992,49200
2015-07-28,35.099998,35.220001,35.060001,35.119999,28.370991,429000
2015-07-29,35.070000,35.125000,34.930000,35.000000,28.274055,54000
2015-07-30,35.230000,35.270000,35.139999,35.235001,28.463873,31200
2015-07-31,35.455002,35.564999,35.410000,35.494999,28.673918,351600
