Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate
2018-04-25,33.830002,33.869999,33.689999,33.75,29.250877,123800,-0.676881191379903,-0.6769486516973633,6.746031746031745e-05
2018-04-26,33.900002,34.02,33.889999,33.970001,29.44157,31500,0.6519223338158359,0.6518548734983756,6.746031746031745e-05
2018-04-27,34.099998,34.240002,34.099998,34.23,29.666891,222500,0.7653158442297778,0.7652483839123175,6.746031746031745e-05
2018-04-30,34.299999,34.41,34.279999,34.310001,29.736227,287000,0.2337150866263669,0.2336480231343034,6.706349206349205e-05
2018-05-01,34.209999,34.209999,34.060001,34.09,29.610277,273000,-0.42355743383314753,-0.42362489415060783,6.746031746031745e-05
2018-05-02,34.169998,34.220001,34.07,34.07,29.592911,42400,-0.0586485563779059,-0.05871601669536622,6.746031746031745e-05
2018-05-03,34.23,34.330002,34.189999,34.23,29.731884,1485500,0.46961584820094254,0.46954838788348224,6.746031746031745e-05
2018-05-04,34.310001,34.32,34.119999,34.259998,29.757936,166000,0.08762310521593573,0.08755564489847542,6.746031746031745e-05
2018-05-07,34.259998,34.27,34.200001,34.220001,29.723204,133400,-0.11671508400314377,-0.11678254432060409,6.746031746031745e-05
2018-05-08,34.130001,34.25,34.080002,34.189999,29.697149,50300,-0.08765878671760788,-0.08772624703506819,6.746031746031745e-05
2018-05-09,34.009998,34.099998,33.98,33.990002,29.523422,108400,-0.5849955495727873,-0.5850630098902476,6.746031746031745e-05
2018-05-10,34.130001,34.25,34.080002,34.240002,29.740566,79300,0.7354973959319523,0.735429935614492,6.746031746031745e-05
2018-05-11,34.360001,34.360001,34.200001,34.290001,29.784002,88900,0.14604967504653343,0.1459822147290731,6.746031746031745e-05
2018-05-14,34.18,34.25,34.139999,34.139999,29.653706,58400,-0.43746975305736713,-0.4375372133748274,6.746031746031745e-05
2018-05-15,33.869999,33.869999,33.599998,33.759998,29.323639,141400,-1.1130716680066892,-1.1131391283241496,6.746031746031745e-05
2018-05-16,33.82,33.830002,33.610001,33.610001,29.193356,106200,-0.4442934248372059,-0.4443608851546662,6.746031746031745e-05
2018-05-17,33.59,33.630001,33.450001,33.459999,29.063082,217200,-0.44624537172088063,-0.44631283203834093,6.746031746031745e-05
2018-05-18,33.560001,33.759998,33.560001,33.75,29.314955,557600,0.8666424297326752,0.866574969415215,6.746031746031745e-05
2018-05-21,33.709999,33.790001,33.68,33.779999,29.341015,159700,0.08889660584502869,0.08882914552756838,6.746031746031745e-05
2018-05-22,33.759998,33.779999,33.669998,33.73,29.297579,322000,-0.14803850514373756,-0.1481059654611979,6.746031746031745e-05
2018-05-23,33.91,34.0,33.889999,33.959999,29.497374,222400,0.681950546152642,0.6818830858351816,6.746031746031745e-05
2018-05-24,34.16,34.259998,34.16,34.209999,29.714508,66800,0.7361129841591931,0.7360455238417328,6.746031746031745e-05
2018-05-25,34.400002,34.48,34.380001,34.459999,29.931664,740400,0.7308079945325119,0.7307405342150516,6.746031746031745e-05
2018-05-29,34.759998,35.23,34.669998,35.18,30.557047,271800,2.0893693046935153,2.089301844376055,6.746031746031745e-05
2018-05-30,34.810001,34.950001,34.77,34.950001,30.357269,259300,-0.6537869971532327,-0.653854457470693,6.746031746031745e-05
2018-05-31,35.009998,35.080002,34.830002,34.900002,30.313833,102000,-0.14308269956694658,-0.1431501598844069,6.746031746031745e-05
2018-06-01,34.610001,34.740002,34.509998,34.610001,30.129274,309500,-0.6088276596364444,-0.6088951199539047,6.746031746031745e-05
2018-06-04,34.580002,34.580002,34.369999,34.369999,29.920353,205800,-0.6934153142886886,-0.6934827746061489,6.746031746031745e-05
2018-06-05,34.549999,34.580002,34.450001,34.459999,29.998709,1241900,0.2618819370212744,0.2618144767038141,6.746031746031745e-05
2018-06-06,34.299999,34.299999,34.110001,34.200001,29.772373,161000,-0.7544858013723186,-0.7545532616897789,6.746031746031745e-05
2018-06-07,34.200001,34.669998,34.200001,34.509998,30.042238,167000,0.9064275796893964,0.9063601193719361,6.746031746031745e-05
2018-06-08,34.419998,34.48,34.389999,34.41,29.955172,87200,-0.28981196407537974,-0.28987942439284003,6.746031746031745e-05
2018-06-11,34.299999,34.369999,34.25,34.330002,29.885529,129400,-0.23249073649119018,-0.2325581968086505,6.746031746031745e-05
2018-06-12,34.25,34.380001,34.240002,34.349998,29.902945,125600,0.05827569590620519,0.05820823558874487,6.746031746031745e-05
2018-06-13,34.369999,34.43,34.169998,34.330002,29.885529,41400,-0.05824175511810213,-0.05830921543556245,6.746031746031745e-05
2018-06-14,34.470001,34.610001,34.41,34.59,30.111866,66600,0.7573464736060082,0.7572710767806113,7.539682539682539e-05
2018-06-15,34.77,34.84,34.619999,34.630001,30.146706,68000,0.11570189638861668,0.11562649956321985,7.539682539682539e-05
2018-06-18,34.68,34.68,34.540001,34.599998,30.12059,132100,-0.08662969679008464,-0.08670509361548147,7.539682539682539e-05
2018-06-19,34.82,34.889999,34.73,34.790001,30.285995,199300,0.549142629676244,0.5490668360254504,7.579365079365079e-05
2018-06-20,34.740002,34.740002,34.5,34.5,30.033518,77700,-0.8336427447736123,-0.8337189352498028,7.619047619047618e-05
2018-06-21,34.630001,34.73,34.599998,34.669998,30.181515,37200,0.4927727747378784,0.49269658426168794,7.619047619047618e-05
2018-06-22,34.57,34.700001,34.57,34.68,30.190228,41800,0.028868663484918476,0.028792473008728,7.619047619047618e-05
2018-06-25,34.709999,34.849998,34.709999,34.779999,30.277275,104800,0.28832839553248263,0.2882522050562922,7.619047619047618e-05
2018-06-26,34.77,34.830002,34.740002,34.799999,30.294674,52300,0.057465541400278104,0.05738935092408763,7.619047619047618e-05
2018-06-27,35.02,35.150002,34.990002,35.139999,30.590664,2164100,0.9770364256106526,0.9769606319598589,7.579365079365079e-05
2018-06-28,35.099998,35.169998,35.060001,35.139999,30.590664,138900,0.0,-7.579365079365079e-05,7.579365079365079e-05
2018-06-29,35.150002,35.23,35.0,35.029999,30.494909,1519300,-0.3130203384928176,-0.3130961321436112,7.579365079365079e-05
2018-07-02,35.009998,35.02,34.900002,34.93,30.476585,829700,-0.06008871841526002,-0.06016451206605367,7.579365079365079e-05
2018-07-03,34.950001,35.099998,34.950001,35.099998,30.624907,112500,0.48667526233664393,0.4865994686858503,7.579365079365079e-05
2018-07-05,35.139999,35.25,35.130001,35.16,30.677263,1177500,0.1709588865037194,0.17088309285292574,7.579365079365079e-05
2018-07-06,35.279999,35.34,35.220001,35.299999,30.799406,206300,0.3981548158321726,0.39807902218137897,7.579365079365079e-05
2018-07-09,35.119999,35.130001,35.060001,35.09,30.616182,57600,-0.5948945898502156,-0.5949703835010093,7.579365079365079e-05
2018-07-10,35.040001,35.119999,35.040001,35.099998,30.624907,68700,0.02849800148170621,0.028422207830912562,7.579365079365079e-05
2018-07-11,35.200001,35.25,35.130001,35.23,30.738344,1399900,0.3704076554420267,0.37033186179123306,7.579365079365079e-05
2018-07-12,35.16,35.23,35.139999,35.189999,30.703438,226000,-0.11355849228573597,-0.11363428593652962,7.579365079365079e-05
2018-07-13,35.259998,35.330002,35.25,35.279999,30.781965,379800,0.25575963186924255,0.2556838382184489,7.579365079365079e-05
2018-07-16,35.16,35.16,35.0,35.150002,30.668545,237000,-0.36846250718561296,-0.3685383008364066,7.579365079365079e-05
2018-07-17,35.189999,35.200001,35.07,35.099998,30.624907,85000,-0.14228911087891974,-0.1423649045297134,7.579365079365079e-05
2018-07-18,35.119999,35.119999,34.939999,34.970001,30.511486,825900,-0.37035541038540587,-0.3704312040361995,7.579365079365079e-05
2018-07-19,35.009998,35.189999,35.009998,35.169998,30.685991,80600,0.5719321569588577,0.571856363308064,7.579365079365079e-05
2018-07-20,34.990002,34.990002,34.720001,34.759998,30.328253,949600,-1.1658023363169245,-1.1658781299677181,7.579365079365079e-05
2018-07-23,34.66,34.66,34.330002,34.369999,29.987978,255200,-1.1219736263740674,-1.122049420024861,7.579365079365079e-05
2018-07-24,34.360001,34.490002,34.310001,34.470001,30.075226,140100,0.2909432573279947,0.29086746367720107,7.579365079365079e-05
2018-07-25,34.57,34.610001,34.349998,34.41,30.022881,80800,-0.17404690491768532,-0.17412269856847898,7.579365079365079e-05
2018-07-26,34.48,34.509998,34.32,34.349998,29.970531,121300,-0.17436701028126034,-0.174442803932054,7.579365079365079e-05
2018-07-27,34.509998,34.509998,34.380001,34.41,30.022881,115000,0.1746715798929307,0.17459578624213704,7.579365079365079e-05
2018-07-30,34.25,34.389999,34.25,34.279999,29.909462,322700,-0.37777520418510263,-0.37785099783589626,7.579365079365079e-05
2018-07-31,34.5,34.509998,34.43,34.459999,30.066517,277500,0.5251013876478277,0.525025593997034,7.579365079365079e-05
2018-08-01,34.07,34.209999,33.990002,34.119999,29.840864,324300,-0.7505126051015527,-0.7505883987523464,7.579365079365079e-05
2018-08-02,34.18,34.18,34.07,34.150002,29.867105,275000,0.0879364618933247,0.08786066824253105,7.579365079365079e-05
2018-08-03,34.220001,34.34,34.200001,34.299999,29.998289,397100,0.43922569663179967,0.43914990298100604,7.579365079365079e-05
2018-08-06,34.400002,34.490002,34.34,34.349998,30.042023,99100,0.14578831479355575,0.1457125211427621,7.579365079365079e-05
2018-08-07,34.290001,34.290001,34.169998,34.189999,29.90209,443800,-0.46579086901038325,-0.4658666626611769,7.579365079365079e-05
2018-08-08,34.189999,34.279999,34.169998,34.220001,29.928331,171100,0.08775640766247057,0.08768061401167693,7.579365079365079e-05
2018-08-09,34.349998,34.5,34.310001,34.470001,30.146963,149800,0.7305185177215512,0.7304427240707575,7.579365079365079e-05
2018-08-10,34.630001,34.799999,34.630001,34.73,30.374371,136900,0.7543313732796252,0.7542555796288315,7.579365079365079e-05
2018-08-13,34.619999,34.73,34.599998,34.68,30.330639,545000,-0.14397664399370952,-0.14405243764450318,7.579365079365079e-05
2018-08-14,34.689999,34.689999,34.560001,34.59,30.251925,77300,-0.25951975492504953,-0.25959554857584316,7.579365079365079e-05
2018-08-15,34.720001,34.84,34.709999,34.779999,30.418095,124700,0.5492873593994466,0.5492115657486529,7.579365079365079e-05
2018-08-16,34.790001,34.810001,34.619999,34.779999,30.418095,92200,0.0,-7.619047619047618e-05,7.619047619047618e-05
2018-08-17,34.860001,34.919998,34.759998,34.810001,30.444319,1167500,0.0862118419973346,0.08613565152114412,7.619047619047618e-05
2018-08-20,35.0,35.07,34.990002,35.040001,30.645475,124500,0.6607341093752204,0.6606579188990299,7.619047619047618e-05
2018-08-21,34.919998,34.959999,34.860001,34.950001,30.56678,102700,-0.2567915817914382,-0.25686777226762864,7.619047619047618e-05
2018-08-22,35.099998,35.119999,35.0,35.07,30.671724,108300,0.3433269713067575,0.34325078083056704,7.619047619047618e-05
2018-08-23,35.099998,35.16,35.049999,35.139999,30.732946,1945600,0.19960403921213304,0.19952784873594256,7.619047619047618e-05
2018-08-24,35.009998,35.18,34.970001,35.169998,30.759182,977500,0.08536767025198566,0.08529147977579518,7.619047619047618e-05
2018-08-27,35.060001,35.07,34.959999,34.98,30.593018,127700,-0.5402094242948282,-0.5402856147710187,7.619047619047618e-05
2018-08-28,34.830002,34.84,34.740002,34.790001,30.426844,1233800,-0.5431762240652478,-0.5432524145414382,7.619047619047618e-05
2018-08-29,34.82,34.860001,34.720001,34.830002,30.461823,110000,0.11496098642369834,0.11488479594750786,7.619047619047618e-05
2018-08-30,34.93,34.950001,34.849998,34.900002,30.523046,159000,0.2009827185982986,0.20090652812210813,7.619047619047618e-05
2018-08-31,35.060001,35.07,34.799999,34.830002,30.461823,210200,-0.2005795882888025,-0.20065538193959617,7.579365079365079e-05
2018-09-04,34.540001,34.560001,34.48,34.549999,30.288246,468700,-0.5698181622288269,-0.5698943527050173,7.619047619047618e-05
2018-09-05,34.490002,34.529999,34.43,34.48,30.226873,284500,-0.2026297594122805,-0.202705949888471,7.619047619047618e-05
2018-09-06,34.509998,34.650002,34.48,34.599998,30.332081,327200,0.3480611441348813,0.34798495365869087,7.619047619047618e-05
2018-09-07,34.369999,34.369999,34.27,34.310001,30.07785,158000,-0.8381587798080758,-0.8382349702842663,7.619047619047618e-05
2018-09-10,34.34,34.439999,34.330002,34.43,30.183056,187600,0.3497789901871278,0.3497027997109374,7.619047619047618e-05
2018-09-11,34.27,34.32,34.150002,34.189999,29.972658,376400,-0.6970732188284758,-0.6971494093046663,7.619047619047618e-05
2018-09-12,34.299999,34.32,34.240002,34.25,30.025248,295600,0.1754599141657778,0.17538372368958732,7.619047619047618e-05
2018-09-13,34.389999,34.419998,34.279999,34.299999,30.069084,87400,0.14599712881638438,0.1459209383401939,7.619047619047618e-05
2018-09-14,34.110001,34.209999,34.060001,34.150002,29.937597,73400,-0.43728302465083374,-0.4373592151270242,7.619047619047618e-05
2018-09-17,34.049999,34.209999,34.029999,34.150002,29.937597,102700,0.0,-7.619047619047618e-05,7.619047619047618e-05
2018-09-18,34.02,34.02,33.77,33.810001,29.639521,88400,-0.9956577343198313,-0.9957339247960217,7.619047619047618e-05
2018-09-19,33.759998,33.759998,33.490002,33.610001,29.464195,218000,-0.5915277780636141,-0.5916039685398046,7.619047619047618e-05
2018-09-20,33.619999,33.790001,33.599998,33.759998,29.59569,97400,0.4462874346304083,0.44621124415421787,7.619047619047618e-05
2018-09-21,33.650002,33.779999,33.650002,33.75,29.586918,243300,-0.02963945087950457,-0.029715641355695047,7.619047619047618e-05
2018-09-24,33.650002,33.779999,33.650002,33.68,29.52557,136300,-0.20734839634193192,-0.20742498364351922,7.658730158730158e-05
2018-09-25,33.580002,33.650002,33.560001,33.639999,29.490499,104600,-0.11878178812466118,-0.11885837542624848,7.658730158730158e-05
2018-09-26,33.700001,33.869999,33.630001,33.849998,29.674589,719700,0.6242349442781595,0.6241583569765722,7.658730158730158e-05
2018-09-27,33.799999,33.900002,33.759998,33.889999,29.70966,119900,0.1181852931476103,0.11809878521110236,8.65079365079365e-05
2018-09-28,33.939999,33.939999,33.779999,33.799999,29.630753,951000,-0.2655937496423754,-0.26568025757888336,8.65079365079365e-05
2018-10-01,33.599998,33.650002,33.450001,33.450001,29.392628,628800,-0.8036414059406461,-0.803727913877154,8.65079365079365e-05
2018-10-02,33.630001,33.740002,33.610001,33.700001,29.612314,82200,0.7474187064865481,0.7473321985500402,8.65079365079365e-05
2018-10-03,33.5,33.52,32.93,33.09,29.076296,128000,-1.8101185878280301,-1.8102050957645381,8.65079365079365e-05
2018-10-04,32.93,32.98,32.810001,32.900002,28.90934,291400,-0.5741996848566921,-0.5742861927932,8.65079365079365e-05
2018-10-05,32.720001,32.790001,32.470001,32.610001,28.654516,969700,-0.8814590717048513,-0.8815455796413592,8.65079365079365e-05
2018-10-08,32.599998,32.619999,32.48,32.48,28.540291,403500,-0.39862826508743376,-0.3987147730239417,8.65079365079365e-05
2018-10-09,32.66,32.830002,32.630001,32.830002,28.847832,491200,1.0775678496060201,1.0774813416695121,8.65079365079365e-05
2018-10-10,32.639999,32.759998,32.529999,32.75,28.777534,279900,-0.24368555668239153,-0.24377206461889947,8.65079365079365e-05
2018-10-11,32.900002,33.18,32.810001,33.139999,29.120228,158500,1.1908386590734341,1.1907521511369261,8.65079365079365e-05
2018-10-12,33.0,33.150002,32.970001,33.009998,29.006002,675900,-0.3922565441451975,-0.39234305208170545,8.65079365079365e-05
2018-10-15,33.040001,33.099998,32.970001,33.0,28.997213,258600,-0.030300625367122837,-0.030387133303630774,8.65079365079365e-05
2018-10-16,33.0,33.07,32.919998,33.07,29.058722,134300,0.21212038550049941,0.21203387756399147,8.65079365079365e-05
2018-10-17,33.049999,33.099998,32.869999,32.869999,28.882977,108100,-0.6047925989312233,-0.604879503693128,8.690476190476189e-05
2018-10-18,32.790001,32.98,32.759998,32.889999,28.90056,88300,0.06087668871528842,0.06078978395338366,8.690476190476189e-05
2018-10-19,32.82,32.860001,32.720001,32.790001,28.812689,50400,-0.3040460115651732,-0.30413291632707795,8.690476190476189e-05
2018-10-22,32.880001,32.900002,32.75,32.77,28.795109,140600,-0.06101478414596715,-0.06110168890787191,8.690476190476189e-05
2018-10-23,33.09,33.169998,32.84,32.849998,28.865398,181600,0.2441004824812399,0.2440131808939383,8.730158730158731e-05
2018-10-24,32.990002,33.119999,32.950001,33.080002,29.067509,180000,0.7001843522129928,0.7000970506256912,8.730158730158731e-05
2018-10-25,33.049999,33.09,32.950001,32.959999,28.962067,329500,-0.36274866208865725,-0.36283596367595883,8.730158730158731e-05
2018-10-26,33.150002,33.259998,33.119999,33.150002,29.129023,834100,0.576464380114855,0.5763770785275534,8.730158730158731e-05
2018-10-29,33.110001,33.169998,32.959999,33.110001,29.093864,309600,-0.12070092429807948,-0.12078822588538107,8.730158730158731e-05
2018-10-30,32.950001,33.040001,32.900002,32.950001,28.953283,267800,-0.4831981066523201,-0.4832854082396217,8.730158730158731e-05
2018-10-31,32.830002,32.880001,32.700001,32.759998,28.786318,87000,-0.5766703554826497,-0.5767576570699513,8.730158730158731e-05
2018-11-01,32.57,32.77,32.57,32.73,28.832134,2045200,0.15915894488485302,0.15907164329755144,8.730158730158731e-05
2018-11-02,32.66,32.66,32.290001,32.310001,28.462152,2009800,-1.2832279428224087,-1.2833148475843135,8.690476190476189e-05
2018-11-05,32.48,32.529999,32.43,32.470001,28.603098,222900,0.4952050006619302,0.4951176990746286,8.730158730158731e-05
2018-11-06,32.490002,32.529999,32.43,32.439999,28.576662,79500,-0.09242355495897804,-0.09251085654627964,8.730158730158731e-05
2018-11-07,32.650002,32.720001,32.450001,32.48,28.611902,136400,0.1233174119496592,0.1232301103623576,8.730158730158731e-05
2018-11-08,32.580002,32.580002,32.450001,32.450001,28.585466,401700,-0.09239511585074053,-0.09248241743804213,8.730158730158731e-05
2018-11-09,32.529999,32.720001,32.52,32.68,28.788088,523300,0.7088287453491158,0.708741840587211,8.690476190476189e-05
2018-11-12,32.830002,32.950001,32.830002,32.93,29.008314,115400,0.7649900194830593,0.7649027178957577,8.730158730158731e-05
2018-11-13,32.82,32.880001,32.75,32.880001,28.964264,2882500,-0.1518530170350424,-0.15194031862234397,8.730158730158731e-05
2018-11-14,32.740002,33.029999,32.700001,32.919998,28.999502,170600,0.12166026383408071,0.12157296224677912,8.730158730158731e-05
2018-11-15,33.0,33.040001,32.790001,32.919998,28.999502,101400,0.0,-8.730158730158731e-05,8.730158730158731e-05
2018-11-16,32.939999,33.110001,32.869999,33.07,29.131641,138300,0.4556595489122492,0.4555722473249476,8.730158730158731e-05
2018-11-19,33.009998,33.18,33.009998,33.18,29.228531,562000,0.3325936908257311,0.3325063892384295,8.730158730158731e-05
2018-11-20,33.220001,33.290001,33.150002,33.200001,29.246162,301200,0.060321197804985495,0.06023389621768391,8.730158730158731e-05
2018-11-21,33.150002,33.189999,33.049999,33.169998,29.219734,145400,-0.09036399374387238,-0.09045129533117398,8.730158730158731e-05
2018-11-23,33.369999,33.380001,33.200001,33.200001,29.246162,718700,0.09044572411235087,0.09035842252504928,8.730158730158731e-05
2018-11-26,33.150002,33.200001,33.119999,33.139999,29.193296,240800,-0.18076218000844566,-0.18084948159574724,8.730158730158731e-05
2018-11-27,33.110001,33.25,33.110001,33.189999,29.237349,65300,0.15090108359124,0.1508137820039384,8.730158730158731e-05
2018-11-28,33.110001,33.169998,33.02,33.029999,29.096395,1447300,-0.4821025326201673,-0.48218983420746886,8.730158730158731e-05
2018-11-29,33.169998,33.240002,33.080002,33.139999,29.193296,96500,0.33303438450020706,0.3329470829129055,8.730158730158731e-05
2018-11-30,33.25,33.299999,33.169998,33.259998,29.299011,740000,0.36212081020245196,0.3620335086151504,8.730158730158731e-05
2018-12-03,33.110001,33.41,33.099998,33.41,29.502111,340200,0.6931974598050397,0.6931105550431349,8.690476190476189e-05
2018-12-04,33.669998,34.200001,33.650002,33.950001,29.978949,505600,1.6162843397884332,1.6161970382011317,8.730158730158731e-05
2018-12-06,34.18,34.360001,34.080002,34.080002,30.093737,365300,0.38289534432978545,0.38280804274248387,8.730158730158731e-05
2018-12-07,33.98,34.169998,33.900002,34.130001,30.137894,190000,0.14673152756003166,0.1466446227981269,8.690476190476189e-05
2018-12-10,34.279999,34.380001,34.150002,34.290001,30.279184,336300,0.46881178890602465,0.46872448731872307,8.730158730158731e-05
2018-12-11,34.310001,34.400002,34.18,34.25,30.243858,351200,-0.11666760900822591,-0.11675451377013067,8.690476190476189e-05
2018-12-12,34.200001,34.220001,34.09,34.110001,30.12023,656600,-0.4087706006290602,-0.40885750539096494,8.690476190476189e-05
2018-12-13,34.16,34.18,34.02,34.049999,30.067253,670200,-0.1758851111030643,-0.17597201586496905,8.690476190476189e-05
2018-12-14,34.18,34.23,34.080002,34.150002,30.15555,292300,0.2936650049141527,0.29357810015224794,8.690476190476189e-05
2018-12-17,34.189999,34.380001,34.189999,34.34,30.323322,500100,0.5563552977810033,0.5562679961937017,8.730158730158731e-05
2018-12-18,34.389999,34.599998,34.360001,34.540001,30.499943,399900,0.5824592701287716,0.58237196854147,8.730158730158731e-05
2018-12-19,34.59,35.02,34.560001,34.91,30.90181,645300,1.3175991837099594,1.317511882122658,8.730158730158731e-05
2018-12-20,35.139999,35.139999,34.759998,34.779999,30.786734,5577600,-0.3723924262041672,-0.3724876642994053,9.523809523809523e-05
2018-12-21,34.869999,34.900002,34.68,34.75,30.760181,628200,-0.08624818728742005,-0.08634342538265814,9.523809523809523e-05
2018-12-24,34.869999,34.950001,34.810001,34.919998,30.910664,289000,0.4892136362916761,0.489118398196438,9.523809523809523e-05
2018-12-26,34.860001,34.959999,34.57,34.57,30.60084,189200,-1.0023207524755824,-1.0024159905708205,9.523809523809523e-05
2018-12-27,34.919998,34.970001,34.580002,34.59,30.618547,408600,0.05786442463670251,0.057769186541464415,9.523809523809523e-05
2018-12-28,34.68,34.849998,34.68,34.849998,30.848688,1090100,0.7516391943745722,0.751543956279334,9.523809523809523e-05
2018-12-31,34.759998,35.889999,34.709999,35.040001,31.016886,3144400,0.5452355056396573,0.5451402675444191,9.523809523809523e-05
2019-01-02,35.049999,35.189999,34.959999,35.169998,31.131954,15237900,0.3709850176449075,0.3708897795496694,9.523809523809523e-05
2019-01-03,35.240002,35.68,35.220001,35.59,31.503742,2375200,1.1942327808912947,1.1941375427960566,9.523809523809523e-05
2019-01-04,35.240002,35.279999,35.040001,35.16,31.1231,1346400,-1.2082437698988207,-1.2083390079940588,9.523809523809523e-05
2019-01-07,35.299999,35.32,35.040001,35.080002,31.052292,524500,-0.22750947045763287,-0.22760470855287096,9.523809523809523e-05
2019-01-08,35.040001,35.130001,34.950001,35.0,30.981472,1011000,-0.2280669008265194,-0.2281621389217575,9.523809523809523e-05
2019-01-09,34.950001,34.990002,34.810001,34.91,30.90181,460200,-0.2571278730720058,-0.2572231111672439,9.523809523809523e-05
2019-01-10,34.919998,34.970001,33.529999,34.700001,30.715918,13751700,-0.6015569961759606,-0.6016522342711987,9.523809523809523e-05
2019-01-11,34.82,34.93,34.779999,34.82,30.822145,724900,0.3458369696129561,0.34574173151771803,9.523809523809523e-05
2019-01-14,34.810001,34.869999,34.66,34.700001,30.715918,569200,-0.3446450595829736,-0.3447402976782117,9.523809523809523e-05
2019-01-15,34.75,34.75,34.580002,34.599998,30.627399,615500,-0.2881860799341827,-0.2882813180294208,9.523809523809523e-05
2019-01-16,34.470001,34.689999,34.470001,34.619999,30.645103,587700,0.057804451497818626,0.057709213402580534,9.523809523809523e-05
2019-01-17,34.639999,34.73,34.560001,34.630001,30.653961,265100,0.028905107612136372,0.028809869516898276,9.523809523809523e-05
2019-01-18,34.549999,34.599998,34.400002,34.450001,30.494623,641900,-0.5197957940900303,-0.5198910321852684,9.523809523809523e-05
2019-01-22,34.68,34.790001,34.610001,34.689999,30.707073,430300,0.6966801983418535,0.6965849602466153,9.523809523809523e-05
2019-01-23,34.560001,34.75,34.540001,34.669998,30.689365,239800,-0.05766749569391553,-0.05776273378915362,9.523809523809523e-05
2019-01-24,34.860001,34.939999,34.790001,34.900002,30.892954,156100,0.6633861599938641,0.6632909218986259,9.523809523809523e-05
