Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate,Tomorrow Prediction
2016-06-22,38.485001,38.599998,38.400002,38.529999,31.906622,86000,0.07788772211346968,0.07787264274839031,1.5079365079365079e-05,38.51550468745205
2016-06-23,38.240002,38.345001,38.110001,38.154999,31.596087,56000,-0.9732619140941904,-0.9732773902846665,1.5476190476190476e-05,38.53727425131885
2016-06-24,39.330002,39.330002,38.970001,39.095001,32.3745,96600,2.463637348510899,2.4636214754950263,1.5873015873015872e-05,38.2154896457972
2016-06-27,40.494999,40.494999,39.834999,40.060001,33.173599,215800,2.4682975798854203,2.4682813100441505,1.6269841269841268e-05,39.01467791909541
2016-06-28,40.450001,40.450001,39.970001,40.105,33.210869,174600,0.11234837679203714,0.1123321069507673,1.6269841269841268e-05,39.977504017393684
2016-06-29,40.18,40.27,39.799999,39.825001,32.979019,159800,-0.6981148249990129,-0.6981310948402827,1.6269841269841268e-05,40.14835396671885
2016-06-30,39.945,40.209999,39.75,39.91,33.049389,173200,0.2133780874440108,0.21336618268210603,1.1904761904761903e-05,39.84275433645878
2016-07-01,40.470001,40.470001,40.025002,40.43,33.541344,734200,1.4885449168213196,1.4885286469800498,1.6269841269841268e-05,39.88570320725282
2016-07-05,40.720001,41.040001,40.720001,40.849998,33.889797,274200,1.038876080815364,1.038860207799491,1.5873015873015872e-05,40.43213409021142
2016-07-06,41.025002,41.060001,40.794998,40.959999,33.981052,62400,0.2692698336316289,0.26925396061575585,1.5873015873015872e-05,40.82019313466071
2016-07-07,40.830002,41.105,40.724998,40.950001,33.972775,132000,-0.024357692045554227,-0.02437356506142724,1.5873015873015872e-05,40.937316083815574
2016-07-08,41.029999,41.200001,40.935001,41.185001,34.167732,42000,0.5738624530966406,0.5738465800807676,1.5873015873015872e-05,40.990005125589924
2016-07-11,41.09,41.165001,40.849998,40.869999,33.906384,174800,-0.7648971257442494,-0.7649129987601224,1.5873015873015872e-05,41.167107337299186
2016-07-12,40.365002,40.455002,40.139999,40.294998,33.429363,234400,-1.4068766519013072,-1.4068925249171802,1.5873015873015872e-05,40.880351706722905
2016-07-13,40.575001,40.695,40.439999,40.674999,33.74461,284000,0.943024250865921,0.943008377850048,1.5873015873015872e-05,40.38181490887985
2016-07-14,40.029999,40.189999,40.0,40.145,33.304939,171200,-1.3029369727491418,-1.3029528457650148,1.5873015873015872e-05,40.63714492356639
2016-07-15,39.924999,39.935001,39.715,39.82,33.03529,83200,-0.8096366728069793,-0.8096525458228523,1.5873015873015872e-05,40.17557763513383
2016-07-18,39.994999,40.025002,39.630001,39.764999,32.989658,388800,-0.13813107134826053,-0.13814694436413355,1.5873015873015872e-05,39.90213207674578
2016-07-19,39.959999,40.035,39.82,40.0,33.184631,1395800,0.5910124924605296,0.5909966194446565,1.5873015873015872e-05,39.74918945931538
2016-07-20,39.735001,39.834999,39.685001,39.790001,33.01041,824000,-0.5250050844320157,-0.5250209574478887,1.5873015873015872e-05,39.9776321056057
2016-07-21,39.459999,39.875,39.404999,39.830002,33.043591,322000,0.1005167763744801,0.10050090335860709,1.5873015873015872e-05,39.86837076124645
2016-07-22,39.639999,40.014999,39.630001,39.924999,33.122421,1704000,0.23856365974268207,0.23854778672680904,1.5873015873015872e-05,39.81286842508298
2016-07-25,39.915001,40.029999,39.845001,39.884998,33.089214,785400,-0.10025535271109688,-0.10027122572696989,1.5873015873015872e-05,39.90453326656823
2016-07-26,40.07,40.119999,39.810001,39.955002,33.147289,293600,0.17551036419300356,0.17549449117713053,1.5873015873015872e-05,39.95453637951062
2016-07-27,40.125,40.41,40.080002,40.41,33.524773,420800,1.1388080636096742,1.1387921905938012,1.5873015873015872e-05,39.9371281348754
2016-07-28,40.200001,40.439999,40.134998,40.345001,33.47086,106200,-0.16081540656517324,-0.16083127958104626,1.5873015873015872e-05,40.361229428102526
2016-07-29,40.380001,40.685001,40.314999,40.639999,33.715584,145000,0.7311553990545745,0.7311434942926698,1.1904761904761903e-05,40.41675586135599
2016-08-01,40.18,40.380001,40.134998,40.189999,33.40226,348200,-0.9293150609522336,-0.9293309339681066,1.5873015873015872e-05,40.614295562456164
2016-08-02,39.665001,40.035,39.57,39.794998,33.073959,270600,-0.9828706201316804,-0.9828864931475534,1.5873015873015872e-05,40.19095152818306
2016-08-03,39.830002,39.875,39.665001,39.825001,33.098907,283200,0.07543094553632017,0.07541507252044716,1.5873015873015872e-05,39.89287106991546
2016-08-04,40.055,40.27,40.025002,40.09,33.319126,81400,0.6653361695599199,0.6653202965440469,1.5873015873015872e-05,39.808256361810926
2016-08-05,40.0,40.0,39.619999,39.66,32.961773,231600,-1.07251612782399,-1.072532000839863,1.5873015873015872e-05,40.04885458349614
2016-08-08,39.59,39.799999,39.459999,39.73,33.019939,109800,0.1764650220726899,0.17644914905681688,1.5873015873015872e-05,39.76706864796482
2016-08-09,39.889999,40.125,39.849998,40.099998,33.327454,371600,0.9313009330513973,0.9312850600355242,1.5873015873015872e-05,39.71629170072198
2016-08-10,40.195,40.334999,40.084999,40.279999,33.477058,114600,0.44889117542551105,0.448875302409638,1.5873015873015872e-05,40.04066067287609
2016-08-11,40.25,40.25,39.825001,39.895,33.157078,255800,-0.9558187580282623,-0.9558346310441354,1.5873015873015872e-05,40.35335630516869
2016-08-12,40.299999,40.424999,40.18,40.240002,33.443806,337000,0.8647565385586862,0.8647406655428131,1.5873015873015872e-05,39.92094692592492
2016-08-15,40.055,40.099998,39.875,39.875,33.140469,272400,-0.9070050220958674,-0.9070208951117404,1.5873015873015872e-05,40.17531974228946
2016-08-16,39.904999,39.945,39.73,39.759998,33.044872,63400,-0.288460009422332,-0.28847588243820504,1.5873015873015872e-05,39.971832210380455
2016-08-17,39.849998,40.049999,39.825001,39.990002,33.236027,171000,0.5784709954391773,0.5784551224233043,1.5873015873015872e-05,39.785263328307245
2016-08-18,40.0,40.16,39.884998,40.060001,33.294209,175000,0.1750570247159872,0.17504115170011417,1.5873015873015872e-05,39.922803999531844
2016-08-19,39.849998,39.93,39.700001,39.855,33.123829,753800,-0.5117406453476685,-0.5117565183635415,1.5873015873015872e-05,40.129408565499084
2016-08-22,40.134998,40.23,40.080002,40.16,33.3773,110600,0.7652225230362032,0.7652066500203302,1.5873015873015872e-05,39.89571292067546
2016-08-23,40.275002,40.345001,40.139999,40.235001,33.439636,78400,0.18676166136866057,0.18674578835278755,1.5873015873015872e-05,40.085597679439324
2016-08-24,40.264999,40.264999,40.029999,40.110001,33.335773,99400,-0.31059847661020273,-0.31061434962607576,1.5873015873015872e-05,40.29348190729384
2016-08-25,40.02,40.130001,39.91,39.950001,33.202793,77600,-0.3989108037182861,-0.3989266767341591,1.5873015873015872e-05,40.15720209490858
2016-08-26,40.095001,40.369999,39.705002,39.755001,33.040737,95800,-0.48807942151131606,-0.4880952945271891,1.5873015873015872e-05,39.90237712710997
2016-08-29,40.014999,40.275002,40.014999,40.244999,33.447975,203600,1.2325330394415825,1.2325171664257095,1.5873015873015872e-05,39.82504097681592
2016-08-30,40.264999,40.264999,40.099998,40.105,33.331593,52400,-0.3479493153172996,-0.34796518833317264,1.5873015873015872e-05,40.2539998285736
2016-08-31,40.095001,40.244999,40.014999,40.145,33.364872,48800,0.09984221276192916,0.09983030800002439,1.1904761904761903e-05,40.057615690335034
2016-09-01,39.790001,40.215,39.759998,40.115002,33.400223,213200,0.10595275174440524,0.10593687872853223,1.5873015873015872e-05,40.20502884050322
2016-09-02,39.875,39.900002,39.695,39.794998,33.133797,113200,-0.7976773089209483,-0.7976931819368214,1.5873015873015872e-05,40.15071341733103
2016-09-06,39.82,40.23,39.810001,40.095001,33.383595,172600,0.7539069548835541,0.7538910818676811,1.5873015873015872e-05,39.76598309507728
2016-09-07,40.32,40.32,40.095001,40.099998,33.387753,95000,0.012455219397421922,0.012439346381548906,1.5873015873015872e-05,40.132024054495574
2016-09-08,39.904999,39.98,39.465,39.605,32.975597,113600,-1.2344526449563586,-1.2344685179722317,1.5873015873015872e-05,40.13385323769112
2016-09-09,39.134998,39.134998,38.955002,38.974998,32.451057,419200,-1.5906914437364146,-1.5907073167522876,1.5873015873015872e-05,39.59933628004898
2016-09-12,38.93,39.07,38.869999,38.990002,32.463543,157200,0.03847640463607291,0.03846053162019989,1.5873015873015872e-05,39.067908661268184
2016-09-13,39.099998,39.099998,38.389999,38.59,32.130516,281200,-1.0258492118374178,-1.0258650848532909,1.5873015873015872e-05,39.021648422348605
2016-09-14,38.52,38.830002,38.52,38.700001,32.222111,65400,0.2850716745414175,0.2850558015255445,1.5873015873015872e-05,38.5831427701625
2016-09-15,38.48,38.599998,38.330002,38.5,32.055576,201200,-0.5168345425909435,-0.5168504156068165,1.5873015873015872e-05,38.750551887155666
2016-09-16,38.705002,38.785,38.639999,38.755001,32.267864,55000,0.6622498375945605,0.6622339645786874,1.5873015873015872e-05,38.54271364666952
2016-09-19,38.735001,38.799999,38.615002,38.639999,32.172142,60800,-0.2966480830587425,-0.29666395607461554,1.5873015873015872e-05,38.71321959604913
2016-09-20,38.860001,38.985001,38.744999,38.755001,32.267864,99000,0.2975307021832804,0.2975148291674074,1.5873015873015872e-05,38.697671707152175
2016-09-21,38.77,39.080002,38.66,39.075001,32.534317,182600,0.8257534493141488,0.8257375762982758,1.5873015873015872e-05,38.7844966866045
2016-09-22,39.259998,39.465,39.25,39.369999,32.779953,235800,0.7550058604273067,0.7549899874114336,1.5873015873015872e-05,39.02265661077646
2016-09-23,39.395,39.455002,39.305,39.330002,32.746639,53800,-0.10162918781487326,-0.10164506083074627,1.5873015873015872e-05,39.39916373769741
2016-09-26,39.375,39.615002,39.375,39.535,32.91732,177400,0.5212168491550988,0.5212009761392258,1.5873015873015872e-05,39.372159247627174
2016-09-27,39.799999,39.834999,39.665001,39.830002,33.162933,59000,0.7461512662634925,0.7461353932476195,1.5873015873015872e-05,39.48877674860923
2016-09-28,39.805,39.950001,39.73,39.759998,33.10466,30400,-0.17571726843340363,-0.17573314144927665,1.5873015873015872e-05,39.84943701447787
2016-09-29,39.509998,39.950001,39.509998,39.849998,33.179585,48800,0.22632765296487062,0.2263117799489976,1.5873015873015872e-05,39.80892786100661
2016-09-30,39.814999,39.814999,39.34,39.529999,32.913162,228600,-0.8029726712977368,-0.8029841792342447,1.1507936507936508e-05,39.812370615155665
2016-10-03,39.544998,39.564999,39.305,39.32,32.796398,450400,-0.354763847970597,-0.35477972098647004,1.5873015873015872e-05,39.58216149611124
2016-10-04,39.275002,39.325001,38.895,38.915001,32.458591,350200,-1.0300125032023488,-1.0300283762182219,1.5873015873015872e-05,39.38286288764806
2016-10-05,38.845001,38.845001,38.610001,38.73,32.304268,128400,-0.475445776435576,-0.47546164945144903,1.5873015873015872e-05,38.90850514427282
2016-10-06,38.535,38.720001,38.485001,38.505001,32.116604,86200,-0.5809263345635879,-0.5809422075794609,1.5873015873015872e-05,38.77544799367741
2016-10-07,38.535,38.625,38.310001,38.529999,32.137455,94600,0.06492280441605967,0.06490693140018666,1.5873015873015872e-05,38.56966359094558
2016-10-10,38.34,38.34,38.139999,38.314999,31.958138,73400,-0.5579688870820699,-0.5579851569233397,1.6269841269841268e-05,38.50250194342737
2016-10-11,38.240002,38.41,38.150002,38.240002,31.89558,159000,-0.19574982747744182,-0.19576609731871167,1.6269841269841268e-05,38.35991529139757
2016-10-12,38.18,38.285,38.084999,38.259998,31.912241,104200,0.05223607785154777,0.05221980801027793,1.6269841269841268e-05,38.3001266570419
2016-10-13,38.439999,38.540001,38.384998,38.400002,32.029022,40800,0.3659442155754465,0.36592794573417664,1.6269841269841268e-05,38.23180258124507
2016-10-14,38.060001,38.259998,37.875,37.91,31.620325,137400,-1.2760208538368627,-1.2760371236781325,1.6269841269841268e-05,38.42178057002678
2016-10-17,38.040001,38.215,38.040001,38.145,31.816341,171600,0.6199050768769776,0.6198888070357078,1.6269841269841268e-05,37.99789122994967
2016-10-18,37.974998,38.264999,37.970001,38.25,31.903915,89800,0.27524849573368615,0.2752322258924163,1.6269841269841268e-05,38.107133212723525
2016-10-19,38.130001,38.349998,38.130001,38.275002,31.924772,81400,0.0653744219165562,0.06535815207528635,1.6269841269841268e-05,38.26242825667663
2016-10-20,38.450001,38.465,38.264999,38.334999,31.974798,61200,0.1566996312456014,0.15668336140433156,1.6269841269841268e-05,38.34218004195592
2016-10-21,38.415001,38.450001,38.279999,38.415001,32.041542,56600,0.20873939532002647,0.20872312547875663,1.6269841269841268e-05,38.30635578788228
2016-10-24,38.43,38.43,38.095001,38.224998,31.883043,37200,-0.49466720421882027,-0.4946834740600901,1.6269841269841268e-05,38.423947769958346
2016-10-25,38.154999,38.404999,38.154999,38.294998,31.941441,125800,0.18316319430363154,0.1831469244623617,1.6269841269841268e-05,38.304978135139834
2016-10-26,38.130001,38.174999,38.02,38.060001,31.745434,78600,-0.6136448258549186,-0.6136610956961884,1.6269841269841268e-05,38.26888959936155
2016-10-27,37.77,37.77,37.490002,37.674999,31.424292,189200,-1.0116163477242057,-1.0116326175654755,1.6269841269841268e-05,38.083034575829615
2016-10-28,37.549999,37.689999,37.549999,37.59,31.35342,107400,-0.22553252751088673,-0.22554879735215658,1.6269841269841268e-05,37.77153277988289
2016-10-31,37.705002,37.810001,37.665001,37.794998,31.524406,122800,0.5453503955868266,0.545338093999525,1.23015873015873e-05,37.57405903381578
2016-11-01,37.494999,37.880001,37.41,37.740002,31.538618,622600,0.045082530658945824,0.045066260817675986,1.6269841269841268e-05,37.788107265417466
2016-11-02,37.834999,38.029999,37.744999,37.884998,31.659775,368000,0.3841544356826294,0.38413816584135957,1.6269841269841268e-05,37.81999882916228
2016-11-03,37.645,37.75,37.595001,37.66,31.471766,299400,-0.593841870322834,-0.5938581401641038,1.6269841269841268e-05,37.860515647048814
2016-11-04,37.794998,37.945,37.794998,37.93,31.697392,780800,0.7169155998427349,0.7168993300014651,1.6269841269841268e-05,37.67235477522264
2016-11-07,37.669998,37.77,37.59,37.619999,31.438353,236200,-0.8172249628613021,-0.8172412327025719,1.6269841269841268e-05,37.9919848511544
2016-11-08,37.744999,37.785,37.375,37.439999,31.287899,186400,-0.4785683270367244,-0.47858459687799426,1.6269841269841268e-05,37.62202460903506
2016-11-09,36.669998,36.724998,35.845001,35.950001,30.042734,257600,-3.9797015453162903,-3.97971781515756,1.6269841269841268e-05,37.4551799907185
2016-11-10,35.764999,36.009998,35.455002,35.465,29.63743,383600,-1.3490915973226705,-1.3491078671639403,1.6269841269841268e-05,36.11042959140131
2016-11-11,35.509998,35.555,35.18,35.290001,29.491179,378800,-0.4934672135876811,-0.49348348342895093,1.6269841269841268e-05,35.49178660919385
2016-11-14,35.07,35.424999,34.904999,35.055,29.294806,360800,-0.6658702929441976,-0.6658865627854674,1.6269841269841268e-05,35.29185282566496
2016-11-15,35.285,35.435001,35.174999,35.200001,29.415964,266600,0.4135818479221117,0.4135655780808419,1.6269841269841268e-05,35.15781040473442
2016-11-16,35.34,35.555,35.325001,35.544998,29.704287,144000,0.9801582569247158,0.980141987083446,1.6269841269841268e-05,35.19424940812134
2016-11-17,35.185001,35.279999,34.990002,35.055,29.294806,349400,-1.3785249247019447,-1.3785411945432144,1.6269841269841268e-05,35.51401103565308
2016-11-18,35.125,35.18,34.805,34.93,29.190346,104800,-0.35658198248522127,-0.3565982523264911,1.6269841269841268e-05,35.176425770631205
2016-11-21,35.009998,35.080002,34.950001,34.974998,29.22794,94800,0.12878915515423686,0.12877288531296702,1.6269841269841268e-05,34.94820576827059
2016-11-22,35.110001,35.139999,34.955002,34.985001,29.236313,187800,0.02864724643611166,0.028630976594841817,1.6269841269841268e-05,34.947013515326255
2016-11-23,34.645,34.919998,34.5,34.84,29.115122,485800,-0.4145221731618471,-0.41453844300311693,1.6269841269841268e-05,35.079513834074284
2016-11-25,34.994999,35.02,34.794998,34.875,29.14439,65200,0.10052508109016975,0.1005088112488999,1.6269841269841268e-05,34.86541768679387
2016-11-28,35.025002,35.145,34.974998,35.145,29.37002,397600,0.7741798678922389,0.7741635980509691,1.6269841269841268e-05,34.84679821557772
2016-11-29,35.080002,35.325001,35.035,35.259998,29.466103,271600,0.32714652560672464,0.3271302557654548,1.6269841269841268e-05,35.217710651540436
2016-11-30,34.685001,34.959999,34.575001,34.740002,29.031565,88000,-1.4747046801540056,-1.474716981741307,1.23015873015873e-05,35.2758692351647
2016-12-01,34.224998,34.400002,34.035,34.375,28.784958,387000,-0.8494443892363396,-0.8494606590776094,1.6269841269841268e-05,34.74065318113968
2016-12-02,34.474998,34.735001,34.474998,34.535,28.918941,93400,0.4654618568489856,0.46544558700771577,1.6269841269841268e-05,34.476710746639846
2016-12-05,34.345001,34.77,34.264999,34.549999,28.931494,110200,0.043407536949573916,0.04339126710830408,1.6269841269841268e-05,34.544353398495325
2016-12-06,34.610001,34.630001,34.424999,34.535,28.918941,70000,-0.043388702982294934,-0.04340497282356477,1.6269841269841268e-05,34.52765624082352
2016-12-07,34.615002,34.834999,34.615002,34.805,29.145035,60200,0.7818197768721884,0.7818035070309186,1.6269841269841268e-05,34.623195747596604
2016-12-08,34.439999,34.48,34.355,34.395,28.801697,76400,-1.1780325534006024,-1.1780488232418722,1.6269841269841268e-05,34.8072152903918
2016-12-09,34.27,34.355,33.970001,34.09,28.546305,776800,-0.8867255287075637,-0.8867417985488335,1.6269841269841268e-05,34.391258133929185
2016-12-12,33.915001,34.080002,33.845001,34.02,28.48769,784600,-0.20533305448813652,-0.20534932432940636,1.6269841269841268e-05,34.193798635171845
2016-12-13,34.215,34.215,33.965,34.18,28.621677,169400,0.47033297540094554,0.4703167055596757,1.6269841269841268e-05,34.034029690999915
2016-12-14,34.419998,34.435001,33.814999,33.834999,28.332764,272000,-1.0094202376750927,-1.0094365075163625,1.6269841269841268e-05,34.15162122472562
2016-12-15,33.970001,34.165001,33.869999,33.945,28.424873,138400,0.325097120775088,0.32507093029889755,2.619047619047619e-05,33.94131356310864
2016-12-16,33.974998,34.095001,33.779999,33.875,28.366266,235600,-0.20618209974061125,-0.20620829021680173,2.619047619047619e-05,33.95514378091272
2016-12-19,34.07,34.290001,34.064999,34.255001,28.684486,111600,1.1218254810132577,1.1217992905370673,2.619047619047619e-05,33.848850878095604
2016-12-20,34.0,34.095001,33.970001,34.07,28.529545,1288200,-0.5401560969229182,-0.5401822873991087,2.619047619047619e-05,34.3292072246285
2016-12-21,34.07,34.240002,34.055,34.220001,28.655161,340400,0.4403014489014838,0.44027525842529336,2.619047619047619e-05,34.09424679841682
2016-12-22,34.09,34.195,34.040001,34.174999,28.617487,75600,-0.13147369857736654,-0.13149988905355703,2.619047619047619e-05,34.187315204522136
2016-12-23,34.279999,34.279999,34.16,34.215,28.650986,63000,0.11705779756272469,0.11703160708653422,2.619047619047619e-05,34.25414840228139
2016-12-27,34.02,34.130001,34.014999,34.130001,28.579792,65000,-0.24848708522631097,-0.24851327570250145,2.619047619047619e-05,34.23636110649374
2016-12-28,34.080002,34.389999,34.044998,34.259998,28.750576,133800,0.5975690795790172,0.5975428891028267,2.619047619047619e-05,34.10397243910041
2016-12-29,34.355,34.470001,34.334999,34.400002,28.868065,126400,0.4086492041063895,0.40862301363019904,2.619047619047619e-05,34.327685364377025
2016-12-30,34.325001,34.599998,34.325001,34.445,28.905827,495200,0.13080890596580402,0.13078708056897861,2.1825396825396827e-05,34.41612145808309
2017-01-03,34.220001,34.695,34.185001,34.580002,29.019093,94600,0.39184486920233413,0.3918186787261437,2.619047619047619e-05,34.414487363070045
2017-01-04,34.580002,34.735001,34.549999,34.724998,29.140799,150400,0.4193997379587282,0.41937354748253775,2.619047619047619e-05,34.64190118428185
2017-01-05,34.794998,35.25,34.755001,35.240002,29.572977,379200,1.483068463565465,1.4830422730892745,2.619047619047619e-05,34.740577913486405
2017-01-06,35.009998,35.095001,34.884998,34.895,29.283459,2329400,-0.9789951143572763,-0.9790213048334667,2.619047619047619e-05,35.187165998061325
2017-01-09,35.18,35.224998,35.095001,35.205002,29.543596,135600,0.8883410938577996,0.8883149033816091,2.619047619047619e-05,34.97318655301441
2017-01-10,35.134998,35.220001,35.040001,35.150002,29.49745,95000,-0.15619628700582094,-0.15622247748201143,2.619047619047619e-05,35.217353598277555
2017-01-11,35.195,35.384998,35.099998,35.259998,29.589752,149400,0.3129151841938883,0.31288899371769785,2.619047619047619e-05,35.108158300304886
2017-01-12,35.424999,35.540001,35.189999,35.220001,29.556198,415400,-0.11339736811583383,-0.1134235585920243,2.619047619047619e-05,35.322984081251796
2017-01-13,35.040001,35.16,34.82,35.029999,29.396753,46000,-0.5394638376695069,-0.5394900281456974,2.619047619047619e-05,35.244436696818624
2017-01-17,35.48,35.48,35.255001,35.41,29.715639,98400,1.0847660624287285,1.084739871952538,2.619047619047619e-05,34.99720137612329
2017-01-18,35.169998,35.169998,34.945,34.945,29.325415,84600,-1.3131940390041752,-1.3132202294803657,2.619047619047619e-05,35.45293828812245
2017-01-19,34.785,34.82,34.560001,34.740002,29.153374,184000,-0.5866617744369521,-0.5866879649131426,2.619047619047619e-05,34.9907518061528
2017-01-20,34.59,34.744999,34.490002,34.689999,29.111416,155800,-0.14392159205998267,-0.14394778253617316,2.619047619047619e-05,34.71788096423338
2017-01-23,34.740002,35.185001,34.740002,35.014999,29.384151,119600,0.9368661421347586,0.9368399516585681,2.619047619047619e-05,34.73805059243908
2017-01-24,34.900002,34.970001,34.654999,34.764999,29.174353,30800,-0.7139835348654424,-0.7140097253416329,2.619047619047619e-05,35.03122816288257
2017-01-25,34.465,34.544998,34.294998,34.380001,28.851265,104800,-1.1074384408799005,-1.107464631356091,2.619047619047619e-05,34.74903237257759
2017-01-26,34.369999,34.490002,34.235001,34.48,28.935179,68200,0.2908503318658646,0.29082414138967416,2.619047619047619e-05,34.446257158366436
2017-01-27,34.529999,34.625,34.48,34.57,29.010735,50000,0.2611215918173475,0.26109540134115705,2.619047619047619e-05,34.50004316296034
2017-01-30,34.544998,34.634998,34.465,34.490002,28.943588,75800,-0.23145570079490252,-0.231481891271093,2.619047619047619e-05,34.538313767040165
2017-01-31,34.735001,34.790001,34.610001,34.705002,29.124022,98400,0.6233988681707388,0.6233766459485165,2.2222222222222223e-05,34.546137298027546
2017-02-01,34.400002,34.514999,34.305,34.445,28.966764,91800,-0.5399597624256662,-0.5399859529018567,2.619047619047619e-05,34.71925713767346
2017-02-02,34.674999,34.700001,34.41,34.415001,28.941517,29800,-0.0871585103534528,-0.08718470082964327,2.619047619047619e-05,34.4277493471748
2017-02-03,34.544998,34.634998,34.275002,34.369999,28.903687,273400,-0.13071187664419798,-0.13073806712038846,2.619047619047619e-05,34.47024295364098
2017-02-06,34.599998,34.720001,34.465,34.639999,29.130733,92000,0.7855260818455371,0.7854998913693466,2.619047619047619e-05,34.39221434497383
2017-02-07,34.639999,34.959999,34.575001,34.860001,29.315756,92600,0.6351470798898231,0.6351208894136326,2.619047619047619e-05,34.600764871458814
2017-02-08,35.105,35.314999,35.084999,35.314999,29.698395,85200,1.3052332677349376,1.3052070772587472,2.619047619047619e-05,34.89775589865976
2017-02-09,35.09,35.105,34.884998,34.924999,29.370415,73600,-1.104369444880776,-1.1043956353569664,2.619047619047619e-05,35.316216742378806
2017-02-10,34.735001,34.950001,34.724998,34.889999,29.340984,148000,-0.10020627900559943,-0.1002324694817899,2.619047619047619e-05,34.915212196243886
2017-02-13,34.724998,34.785,34.634998,34.77,29.240063,199000,-0.3439591528355,-0.34398534331169045,2.619047619047619e-05,34.939795596718184
2017-02-14,34.775002,34.775002,34.365002,34.544998,29.050844,148600,-0.6471224087307808,-0.6471485992069712,2.619047619047619e-05,34.788823562404254
2017-02-15,34.310001,34.459999,34.310001,34.380001,28.912083,66800,-0.47764877330242916,-0.4776749637786196,2.619047619047619e-05,34.53481818099999
2017-02-16,34.459999,34.720001,34.450001,34.605,29.101305,68200,0.6544737713986256,0.6544475809224352,2.619047619047619e-05,34.43434333602225
2017-02-17,34.860001,34.860001,34.73,34.775002,29.244272,26600,0.49127350130861397,0.4912473108324235,2.619047619047619e-05,34.607558819490166
2017-02-21,34.57,34.855,34.564999,34.73,29.206425,83000,-0.12941679656104724,-0.12944298703723772,2.619047619047619e-05,34.74638524293945
2017-02-22,34.904999,34.904999,34.59,34.790001,29.256893,39800,0.17279759504972683,0.17277140457353635,2.619047619047619e-05,34.77969886091193
2017-02-23,34.825001,34.895,34.810001,34.895,29.345179,35200,0.30176136611635446,0.301735175640164,2.619047619047619e-05,34.799761291641175
2017-02-24,35.040001,35.279999,35.040001,35.25,29.643711,50000,1.0173119066678653,1.0172857161916748,2.619047619047619e-05,34.86611611343516
2017-02-27,35.165001,35.220001,35.040001,35.049999,29.475534,95000,-0.5673277546120997,-0.5673539450882902,2.619047619047619e-05,35.27731850414593
